102.000000	0.000000	45759.564133	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	2.000000	32.000000	4.000000	192.000000	24.000000	224.000000	0.000000	0.000000	0.000000	1679013851.512462	0.000000
103.000000	0.000000	45691.704236	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.512477	0.000000
104.000000	0.000000	45579.297314	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.519678	0.000000
105.000000	0.000000	45602.900756	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.519713	0.000000
106.000000	0.000000	45635.713117	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.527072	0.000000
107.000000	0.000000	45597.692799	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.527084	0.000000
108.000000	0.000000	45484.414158	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.534106	0.000000
109.000000	0.000000	45488.303362	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.542066	0.000000
110.000000	0.000000	45579.185555	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.068000	0.152000	0.796000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.542077	0.000000
111.000000	0.000000	45588.014494	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	255.000000	192.000000	4.000000	144.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1679013851.549440	0.000000
112.000000	0.000000	45508.017601	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.549470	0.000000
113.000000	0.000000	45511.146845	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.557312	0.000000
114.000000	0.000000	45608.913375	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.557327	0.000000
115.000000	0.000000	45645.838457	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.564854	0.000000
116.000000	0.000000	45577.755043	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.564866	0.000000
117.000000	0.000000	45552.363462	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.572818	0.000000
118.000000	0.000000	45647.805410	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.572828	0.000000
119.000000	0.000000	45681.735358	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.579338	0.000000
120.000000	0.000000	45622.950271	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.146000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.579350	0.000000
121.000000	0.000000	45574.894020	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	255.000000	192.000000	4.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1679013851.587425	0.000000
122.000000	0.000000	45652.320463	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.587492	0.000000
123.000000	0.000000	45712.804283	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.594538	0.000000
124.000000	0.000000	45669.240733	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.602500	0.000000
125.000000	0.000000	45598.139834	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.602513	0.000000
126.000000	0.000000	45660.545905	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.608926	0.000000
127.000000	0.000000	45723.935452	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.608938	0.000000
128.000000	0.000000	45690.720760	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.617065	0.000000
129.000000	0.000000	45605.404151	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.617075	0.000000
130.000000	0.000000	45630.035774	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.008000	0.130000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.624959	0.000000
131.000000	0.000000	45684.976361	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	32.000000	3.000000	192.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013851.624975	0.000000
132.000000	0.000000	45655.762631	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.631597	0.000000
133.000000	0.000000	45570.691892	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.631615	0.000000
134.000000	0.000000	45590.808462	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.639674	0.000000
135.000000	0.000000	45678.382597	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.639688	0.000000
136.000000	0.000000	45698.655629	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.649144	0.000000
137.000000	0.000000	45628.717021	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.649159	0.000000
138.000000	0.000000	45622.212663	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.655372	0.000000
139.000000	0.000000	45705.607022	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.655412	0.000000
140.000000	0.000000	45719.532158	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.004000	0.120000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.661518	0.000000
141.000000	0.000000	45642.597454	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	254.000000	192.000000	2.000000	224.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1679013851.669252	0.000000
142.000000	0.000000	45603.101921	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.669267	0.000000
143.000000	0.000000	45686.965667	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.677321	0.000000
144.000000	0.000000	45730.462161	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.677336	0.000000
145.000000	0.000000	45672.928771	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.684497	0.000000
146.000000	0.000000	45605.560613	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.684515	0.000000
147.000000	0.000000	45658.534248	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.691879	0.000000
148.000000	0.000000	45682.897649	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.691888	0.000000
149.000000	0.000000	45636.249558	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.700014	0.000000
150.000000	0.000000	45567.272075	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.040000	0.092000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.700034	0.000000
151.000000	0.000000	45607.706381	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	255.000000	48.000000	3.000000	208.000000	35.000000	32.000000	0.000000	0.000000	0.000000	1679013851.707844	0.000000
152.000000	0.000000	45685.781024	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.707862	0.000000
153.000000	0.000000	45684.328161	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.714603	0.000000
154.000000	0.000000	45650.331157	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.714620	0.000000
155.000000	0.000000	45718.615737	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.721617	0.000000
156.000000	0.000000	45800.356066	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.729626	0.000000
157.000000	0.000000	45785.313342	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.729661	0.000000
158.000000	0.000000	45696.174585	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.736669	0.000000
159.000000	0.000000	45697.448635	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.736678	0.000000
160.000000	0.000000	45769.018921	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	-0.026000	0.122000	1.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.744179	0.000000
161.000000	0.000000	45771.298798	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	176.000000	4.000000	16.000000	32.000000	208.000000	0.000000	0.000000	0.000000	1679013851.744203	0.000000
162.000000	0.000000	45675.856850	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.752208	0.000000
163.000000	0.000000	45649.258274	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.752226	0.000000
164.000000	0.000000	45740.006356	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.760164	0.000000
165.000000	0.000000	45760.637016	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.760176	0.000000
166.000000	0.000000	45667.497297	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.766840	0.000000
167.000000	0.000000	45617.205872	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.766850	0.000000
168.000000	0.000000	45710.882033	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.774809	0.000000
169.000000	0.000000	45743.090897	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.774818	0.000000
170.000000	0.000000	45667.810222	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.022000	0.130000	1.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.781788	0.000000
171.000000	0.000000	45595.278811	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	1.000000	176.000000	4.000000	32.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1679013851.789929	0.000000
172.000000	0.000000	45664.524515	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.789949	0.000000
173.000000	0.000000	45732.607929	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.796415	0.000000
174.000000	0.000000	45686.138652	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.796449	0.000000
175.000000	0.000000	45600.978506	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.804472	0.000000
176.000000	0.000000	45660.903533	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.804491	0.000000
177.000000	0.000000	45733.859627	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.812468	0.000000
178.000000	0.000000	45696.979248	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.812480	0.000000
179.000000	0.000000	45603.437198	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.054000	0.132000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.819550	0.000000
180.000000	0.000000	45654.935617	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	1.000000	192.000000	4.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679013851.819562	0.000000
181.000000	0.000000	45738.329975	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.827054	0.000000
182.000000	0.000000	45736.541836	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.827074	0.000000
183.000000	0.000000	45635.802524	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.835105	0.000000
184.000000	0.000000	45622.749105	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.835125	0.000000
185.000000	0.000000	45723.041382	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.843757	0.000000
186.000000	0.000000	45733.099667	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.849796	0.000000
187.000000	0.000000	45654.198009	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.849810	0.000000
188.000000	0.000000	45633.343832	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.856744	0.000000
189.000000	0.000000	45719.554510	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.056000	0.140000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.856753	0.000000
190.000000	0.000000	45753.618569	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	4.000000	176.000000	6.000000	112.000000	35.000000	16.000000	0.000000	0.000000	0.000000	1679013851.864824	0.000000
191.000000	0.000000	45708.490397	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.864867	0.000000
192.000000	0.000000	45693.984114	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.871948	0.000000
193.000000	0.000000	45781.670008	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.871964	0.000000
194.000000	0.000000	45825.188854	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.879461	0.000000
195.000000	0.000000	45774.495098	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.879478	0.000000
196.000000	0.000000	45721.275594	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.887390	0.000000
197.000000	0.000000	45800.959563	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.887404	0.000000
198.000000	0.000000	45867.143079	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.895369	0.000000
199.000000	0.000000	45820.450285	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.150000	0.206000	1.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.895377	0.000000
200.000000	0.000000	45731.847970	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	2.000000	224.000000	4.000000	240.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1679013851.901598	0.000000
201.000000	0.000000	45792.309438	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.901618	0.000000
202.000000	0.000000	45872.887477	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.909096	0.000000
203.000000	0.000000	45848.434669	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.918446	0.000000
204.000000	0.000000	45740.855723	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.918461	0.000000
205.000000	0.000000	45767.856630	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.925065	0.000000
206.000000	0.000000	45855.475468	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.925076	0.000000
207.000000	0.000000	45875.949666	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.931729	0.000000
208.000000	0.000000	45776.439700	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.931767	0.000000
209.000000	0.000000	45742.241531	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.092000	0.158000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.939684	0.000000
210.000000	0.000000	45841.952663	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	1.000000	128.000000	4.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1679013851.939702	0.000000
211.000000	0.000000	45866.830154	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.947523	0.000000
212.000000	0.000000	45770.136508	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.048000	0.146000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013851.947541	0.000000
