%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 0.0, 45701.784873221506, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.056, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849280724E9, 0.0, 2023-03-16 20:44:09.280
57.0, 0.0, 45699.16971912023, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.056, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849289273E9, 0.0, 2023-03-16 20:44:09.289
58.0, 0.0, 45827.334621826965, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.056, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849289283E9, 0.0, 2023-03-16 20:44:09.289
59.0, 0.0, 45854.514343084615, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.056, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849297198E9, 0.0, 2023-03-16 20:44:09.297
60.0, 0.0, 45756.05490875899, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.056, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849297211E9, 0.0, 2023-03-16 20:44:09.297
61.0, 0.0, 45719.35334436338, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 1.0, 208.0, 4.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013849303264E9, 0.0, 2023-03-16 20:44:09.303
62.0, 0.0, 45835.04597366405, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849311922E9, 0.0, 2023-03-16 20:44:09.311
63.0, 0.0, 45882.52107888712, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849311945E9, 0.0, 2023-03-16 20:44:09.311
64.0, 0.0, 45791.14714755382, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849318408E9, 0.0, 2023-03-16 20:44:09.318
65.0, 0.0, 45713.20661463817, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849318421E9, 0.0, 2023-03-16 20:44:09.318
66.0, 0.0, 45825.300613081534, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849324916E9, 0.0, 2023-03-16 20:44:09.324
67.0, 0.0, 45902.45883494125, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849324927E9, 0.0, 2023-03-16 20:44:09.324
68.0, 0.0, 45831.44734280674, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849333002E9, 0.0, 2023-03-16 20:44:09.333
69.0, 0.0, 45714.03362918301, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849333015E9, 0.0, 2023-03-16 20:44:09.333
70.0, 0.0, 45788.889621363836, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.058, 0.138, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849340924E9, 0.0, 2023-03-16 20:44:09.340
71.0, 0.0, 45903.01762855263, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 1.0, 224.0, 4.0, 128.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.67901384934094E9, 0.0, 2023-03-16 20:44:09.340
72.0, 0.0, 45871.076985726, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849348106E9, 0.0, 2023-03-16 20:44:09.348
73.0, 0.0, 45715.21827163915, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849348121E9, 0.0, 2023-03-16 20:44:09.348
74.0, 0.0, 45767.52135366456, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849358312E9, 0.0, 2023-03-16 20:44:09.358
75.0, 0.0, 45848.74759301515, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384935833E9, 0.0, 2023-03-16 20:44:09.358
76.0, 0.0, 45889.15954699034, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849364568E9, 0.0, 2023-03-16 20:44:09.364
77.0, 0.0, 45757.910103548784, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849373406E9, 0.0, 2023-03-16 20:44:09.373
78.0, 0.0, 45755.16083898078, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849373417E9, 0.0, 2023-03-16 20:44:09.373
79.0, 0.0, 45819.6679734788, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849379631E9, 0.0, 2023-03-16 20:44:09.379
80.0, 0.0, 45755.809039569984, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.14400000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849379655E9, 0.0, 2023-03-16 20:44:09.379
81.0, 0.0, 45620.55863387092, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 1.0, 160.0, 4.0, 128.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013849385792E9, 0.0, 2023-03-16 20:44:09.385
82.0, 0.0, 45633.83557007737, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849385811E9, 0.0, 2023-03-16 20:44:09.385
83.0, 0.0, 45774.71861537917, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849393261E9, 0.0, 2023-03-16 20:44:09.393
84.0, 0.0, 45798.36676101288, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849393279E9, 0.0, 2023-03-16 20:44:09.393
85.0, 0.0, 45668.503125727555, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849402613E9, 0.0, 2023-03-16 20:44:09.402
86.0, 0.0, 45621.36329667131, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849402628E9, 0.0, 2023-03-16 20:44:09.402
87.0, 0.0, 45829.770961972594, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384940885E9, 0.0, 2023-03-16 20:44:09.408
88.0, 0.0, 45894.61337263744, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849408863E9, 0.0, 2023-03-16 20:44:09.408
89.0, 0.0, 45813.49889200913, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384941779E9, 0.0, 2023-03-16 20:44:09.417
90.0, 0.0, 45732.65263231428, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.052000000000000005, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849417798E9, 0.0, 2023-03-16 20:44:09.417
91.0, 0.0, 45936.43348651332, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 2.0, 0.0, 4.0, 96.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.67901384942409E9, 0.0, 2023-03-16 20:44:09.424
92.0, 0.0, 46141.39898316848, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849424113E9, 0.0, 2023-03-16 20:44:09.424
93.0, 0.0, 46207.20251884491, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849431398E9, 0.0, 2023-03-16 20:44:09.431
94.0, 0.0, 46141.644852357495, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849442203E9, 0.0, 2023-03-16 20:44:09.442
96.0, 0.0, 46274.23540046637, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849442221E9, 0.0, 2023-03-16 20:44:09.442
97.0, 0.0, 46212.410475303, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384944989E9, 0.0, 2023-03-16 20:44:09.449
98.0, 0.0, 46052.03670883617, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849449903E9, 0.0, 2023-03-16 20:44:09.449
99.0, 0.0, 46136.056916243666, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849456744E9, 0.0, 2023-03-16 20:44:09.456
100.0, 0.0, 46263.19363870545, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849456753E9, 0.0, 2023-03-16 20:44:09.456
101.0, 0.0, 46205.01204788829, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 1.0, 224.0, 4.0, 192.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.679013849464319E9, 0.0, 2023-03-16 20:44:09.464
102.0, 0.0, 46004.20397570181, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849464338E9, 0.0, 2023-03-16 20:44:09.464
103.0, 0.0, 46045.241778521755, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849472287E9, 0.0, 2023-03-16 20:44:09.472
104.0, 0.0, 46183.934352866934, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849472304E9, 0.0, 2023-03-16 20:44:09.472
105.0, 0.0, 46192.31625703767, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384948172E9, 0.0, 2023-03-16 20:44:09.481
106.0, 0.0, 46042.04547906465, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849481738E9, 0.0, 2023-03-16 20:44:09.481
107.0, 0.0, 45976.66662653287, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849487806E9, 0.0, 2023-03-16 20:44:09.487
108.0, 0.0, 46121.10359920307, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849487819E9, 0.0, 2023-03-16 20:44:09.487
109.0, 0.0, 46103.55747980565, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849494031E9, 0.0, 2023-03-16 20:44:09.494
110.0, 0.0, 45914.34996299147, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.06, 0.152, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849502064E9, 0.0, 2023-03-16 20:44:09.502
111.0, 0.0, 45859.94581698726, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 2.0, 0.0, 4.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013849502079E9, 0.0, 2023-03-16 20:44:09.502
112.0, 0.0, 46028.58972890255, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849510089E9, 0.0, 2023-03-16 20:44:09.510
113.0, 0.0, 46048.34867100104, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849510106E9, 0.0, 2023-03-16 20:44:09.510
114.0, 0.0, 45853.3744041174, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849516633E9, 0.0, 2023-03-16 20:44:09.516
115.0, 0.0, 45701.87428019933, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849516649E9, 0.0, 2023-03-16 20:44:09.516
116.0, 0.0, 45949.33044306403, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849524624E9, 0.0, 2023-03-16 20:44:09.524
117.0, 0.0, 46124.79163703819, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849524638E9, 0.0, 2023-03-16 20:44:09.524
118.0, 0.0, 45971.704539263796, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849532579E9, 0.0, 2023-03-16 20:44:09.532
119.0, 0.0, 45738.50878936157, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.064, 0.14200000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849532592E9, 0.0, 2023-03-16 20:44:09.532
120.0, 0.0, 45856.70481404124, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 2.0, 176.0, 4.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.67901384953913E9, 0.0, 2023-03-16 20:44:09.539
121.0, 0.0, 45971.03398693013, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849539139E9, 0.0, 2023-03-16 20:44:09.539
122.0, 0.0, 45864.14794494485, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384954712E9, 0.0, 2023-03-16 20:44:09.547
123.0, 0.0, 45645.011442305025, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849547136E9, 0.0, 2023-03-16 20:44:09.547
124.0, 0.0, 45764.43681292973, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849554283E9, 0.0, 2023-03-16 20:44:09.554
125.0, 0.0, 45923.35771600696, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849562886E9, 0.0, 2023-03-16 20:44:09.562
126.0, 0.0, 45875.636741594884, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849562899E9, 0.0, 2023-03-16 20:44:09.562
127.0, 0.0, 45656.58964593287, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849569202E9, 0.0, 2023-03-16 20:44:09.569
128.0, 0.0, 45700.13084413181, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849569211E9, 0.0, 2023-03-16 20:44:09.569
129.0, 0.0, 45893.71930285922, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.134, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849576905E9, 0.0, 2023-03-16 20:44:09.576
130.0, 0.0, 45873.98271250519, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 2.0, 176.0, 4.0, 160.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.679013849576916E9, 0.0, 2023-03-16 20:44:09.576
131.0, 0.0, 45639.8705410803, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849584741E9, 0.0, 2023-03-16 20:44:09.584
132.0, 0.0, 45619.59750885934, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849584764E9, 0.0, 2023-03-16 20:44:09.584
133.0, 0.0, 45844.70192726874, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849593338E9, 0.0, 2023-03-16 20:44:09.593
134.0, 0.0, 45859.29761639806, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849593355E9, 0.0, 2023-03-16 20:44:09.593
135.0, 0.0, 45657.64017792227, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384959956E9, 0.0, 2023-03-16 20:44:09.599
136.0, 0.0, 45589.33324686685, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849599598E9, 0.0, 2023-03-16 20:44:09.599
137.0, 0.0, 45848.41231684832, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849608973E9, 0.0, 2023-03-16 20:44:09.608
138.0, 0.0, 45920.11671306095, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849608988E9, 0.0, 2023-03-16 20:44:09.608
139.0, 0.0, 45756.39018492582, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.08600000000000001, 0.148, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849615923E9, 0.0, 2023-03-16 20:44:09.615
140.0, 0.0, 45622.92791878318, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 3.0, 80.0, 5.0, 144.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.67901384962313E9, 0.0, 2023-03-16 20:44:09.623
141.0, 0.0, 45909.209061766756, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384962315E9, 0.0, 2023-03-16 20:44:09.623
142.0, 0.0, 46025.34872595653, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138496293E9, 0.0, 2023-03-16 20:44:09.629
143.0, 0.0, 45854.64845355135, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849629317E9, 0.0, 2023-03-16 20:44:09.629
144.0, 0.0, 45620.31276468191, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849638619E9, 0.0, 2023-03-16 20:44:09.638
145.0, 0.0, 45805.31815353849, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849638633E9, 0.0, 2023-03-16 20:44:09.638
146.0, 0.0, 45973.87265847596, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849644813E9, 0.0, 2023-03-16 20:44:09.644
147.0, 0.0, 45852.39092736136, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.106, 0.178, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013849644828E9, 0.0, 2023-03-16 20:44:09.644
