%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 0.0, 43175.54601139379, 0.0, 0.0, 0.0, 0.0, 15853.0418101599, 0.0, 0.126, 0.128, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530283631E9, 0.0, 2023-03-16 20:38:50.283
254.0, 0.0, 43227.42441027456, 0.0, 0.0, 0.0, 0.0, 16024.323227920919, 0.0, 0.126, 0.128, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530283664E9, 0.0, 2023-03-16 20:38:50.283
255.0, 0.0, 43058.33346347016, 0.0, 0.0, 0.0, 0.0, 16047.010248543054, 0.0, 0.126, 0.128, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530291665E9, 0.0, 2023-03-16 20:38:50.291
0.0, 0.0, 42986.71847423536, 0.0, 0.0, 0.0, 0.0, 15919.985284803544, 0.0, 0.124, 0.132, 0.96, 192.0, 3.0, 224.0, 4.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013530291684E9, 0.0, 2023-03-16 20:38:50.291
1.0, 0.0, 43183.68204637552, 0.0, 0.0, 0.0, 0.0, 15920.208802248098, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530298188E9, 0.0, 2023-03-16 20:38:50.298
2.0, 0.0, 43262.67311128058, 0.0, 0.0, 0.0, 0.0, 15965.560491747916, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530298198E9, 0.0, 2023-03-16 20:38:50.298
3.0, 0.0, 43129.56847304922, 0.0, 0.0, 0.0, 0.0, 15934.044532065933, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530305196E9, 0.0, 2023-03-16 20:38:50.305
4.0, 0.0, 43003.81755874366, 0.0, 0.0, 0.0, 0.0, 15827.918449392135, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530313111E9, 0.0, 2023-03-16 20:38:50.313
5.0, 0.0, 43166.49355488939, 0.0, 0.0, 0.0, 0.0, 15840.144853609188, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353031312E9, 0.0, 2023-03-16 20:38:50.313
6.0, 0.0, 43289.67401858259, 0.0, 0.0, 0.0, 0.0, 15925.86379359529, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530321285E9, 0.0, 2023-03-16 20:38:50.321
7.0, 0.0, 43172.57322938123, 0.0, 0.0, 0.0, 0.0, 15935.564450688893, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530321304E9, 0.0, 2023-03-16 20:38:50.321
8.0, 0.0, 42995.63682027302, 0.0, 0.0, 0.0, 0.0, 15850.985449670012, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530327752E9, 0.0, 2023-03-16 20:38:50.327
9.0, 0.0, 43118.10202814365, 0.0, 0.0, 0.0, 0.0, 15817.971923109524, 0.0, 0.124, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530327768E9, 0.0, 2023-03-16 20:38:50.327
10.0, 0.0, 43274.78775677535, 0.0, 0.0, 0.0, 0.0, 15890.81625828937, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 3.0, 224.0, 4.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013530335877E9, 0.0, 2023-03-16 20:38:50.335
11.0, 0.0, 43237.817971446275, 0.0, 0.0, 0.0, 0.0, 15934.312752999396, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530335921E9, 0.0, 2023-03-16 20:38:50.335
12.0, 0.0, 43031.868998035075, 0.0, 0.0, 0.0, 0.0, 15825.951495880068, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530343818E9, 0.0, 2023-03-16 20:38:50.343
13.0, 0.0, 43097.359609289124, 0.0, 0.0, 0.0, 0.0, 15735.695151769538, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530343832E9, 0.0, 2023-03-16 20:38:50.343
14.0, 0.0, 43282.87908826817, 0.0, 0.0, 0.0, 0.0, 15784.421954682108, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530350351E9, 0.0, 2023-03-16 20:38:50.350
15.0, 0.0, 43265.780003759864, 0.0, 0.0, 0.0, 0.0, 15772.97786152099, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530350364E9, 0.0, 2023-03-16 20:38:50.350
16.0, 0.0, 43067.07299555218, 0.0, 0.0, 0.0, 0.0, 15709.498907267918, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530358528E9, 0.0, 2023-03-16 20:38:50.358
17.0, 0.0, 43068.59291417515, 0.0, 0.0, 0.0, 0.0, 15652.703124606984, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530358544E9, 0.0, 2023-03-16 20:38:50.358
18.0, 0.0, 43254.49237280993, 0.0, 0.0, 0.0, 0.0, 15699.641787963128, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530365437E9, 0.0, 2023-03-16 20:38:50.365
19.0, 0.0, 43290.590440105254, 0.0, 0.0, 0.0, 0.0, 15763.16544570511, 0.0, 0.124, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530365451E9, 0.0, 2023-03-16 20:38:50.365
20.0, 0.0, 43108.89310942806, 0.0, 0.0, 0.0, 0.0, 15700.11117459669, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 4.0, 16.0, 4.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.679013530373613E9, 0.0, 2023-03-16 20:38:50.373
21.0, 0.0, 43053.41607968999, 0.0, 0.0, 0.0, 0.0, 15549.952155345936, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530380059E9, 0.0, 2023-03-16 20:38:50.380
22.0, 0.0, 43238.7567447134, 0.0, 0.0, 0.0, 0.0, 15560.703344428939, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530380076E9, 0.0, 2023-03-16 20:38:50.380
23.0, 0.0, 43304.917908301104, 0.0, 0.0, 0.0, 0.0, 15698.390090273631, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353038802E9, 0.0, 2023-03-16 20:38:50.388
24.0, 0.0, 43164.10191823267, 0.0, 0.0, 0.0, 0.0, 15696.445488506019, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530388033E9, 0.0, 2023-03-16 20:38:50.388
25.0, 0.0, 43056.14299251354, 0.0, 0.0, 0.0, 0.0, 15595.147382634566, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530396176E9, 0.0, 2023-03-16 20:38:50.396
26.0, 0.0, 43221.97058462746, 0.0, 0.0, 0.0, 0.0, 15575.567254491718, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530396197E9, 0.0, 2023-03-16 20:38:50.396
27.0, 0.0, 43319.893577086164, 0.0, 0.0, 0.0, 0.0, 15640.029685500824, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530403187E9, 0.0, 2023-03-16 20:38:50.403
28.0, 0.0, 43205.54205245281, 0.0, 0.0, 0.0, 0.0, 15671.120962038156, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530403207E9, 0.0, 2023-03-16 20:38:50.403
29.0, 0.0, 43058.24405649234, 0.0, 0.0, 0.0, 0.0, 15601.092946659679, 0.0, 0.13, 0.136, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530410689E9, 0.0, 2023-03-16 20:38:50.410
30.0, 0.0, 43198.16597678256, 0.0, 0.0, 0.0, 0.0, 15607.306731618255, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 4.0, 0.0, 4.0, 32.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.679013530410709E9, 0.0, 2023-03-16 20:38:50.410
31.0, 0.0, 43329.70599290204, 0.0, 0.0, 0.0, 0.0, 15756.661088068617, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530418817E9, 0.0, 2023-03-16 20:38:50.418
32.0, 0.0, 43253.84417222073, 0.0, 0.0, 0.0, 0.0, 15900.539267127428, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530418828E9, 0.0, 2023-03-16 20:38:50.418
33.0, 0.0, 43076.684245667966, 0.0, 0.0, 0.0, 0.0, 15930.758825631003, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353042657E9, 0.0, 2023-03-16 20:38:50.426
34.0, 0.0, 43156.88230477361, 0.0, 0.0, 0.0, 0.0, 15948.573165961883, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530426583E9, 0.0, 2023-03-16 20:38:50.426
35.0, 0.0, 43295.284306440866, 0.0, 0.0, 0.0, 0.0, 16052.195853256686, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530432851E9, 0.0, 2023-03-16 20:38:50.432
36.0, 0.0, 43279.66043706661, 0.0, 0.0, 0.0, 0.0, 16193.816506125511, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530440592E9, 0.0, 2023-03-16 20:38:50.440
37.0, 0.0, 43091.19052781946, 0.0, 0.0, 0.0, 0.0, 16182.975910064688, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530440618E9, 0.0, 2023-03-16 20:38:50.440
38.0, 0.0, 43131.96010970594, 0.0, 0.0, 0.0, 0.0, 16144.039171223543, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530448369E9, 0.0, 2023-03-16 20:38:50.448
39.0, 0.0, 43295.32900992978, 0.0, 0.0, 0.0, 0.0, 16210.669721444812, 0.0, 0.128, 0.132, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530448388E9, 0.0, 2023-03-16 20:38:50.448
40.0, 0.0, 43296.200727963536, 0.0, 0.0, 0.0, 0.0, 16271.533521596613, 0.0, 0.124, 0.136, 0.96, 192.0, 3.0, 224.0, 4.0, 64.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013530455461E9, 0.0, 2023-03-16 20:38:50.455
41.0, 0.0, 43118.01262116583, 0.0, 0.0, 0.0, 0.0, 16194.151782292342, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530455472E9, 0.0, 2023-03-16 20:38:50.455
42.0, 0.0, 43093.13512958707, 0.0, 0.0, 0.0, 0.0, 16051.592356156392, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530463004E9, 0.0, 2023-03-16 20:38:50.463
43.0, 0.0, 43249.19500937402, 0.0, 0.0, 0.0, 0.0, 16031.74400708008, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530463018E9, 0.0, 2023-03-16 20:38:50.463
44.0, 0.0, 43295.79839656334, 0.0, 0.0, 0.0, 0.0, 16049.066609032943, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530470926E9, 0.0, 2023-03-16 20:38:50.470
45.0, 0.0, 43148.52275234732, 0.0, 0.0, 0.0, 0.0, 15968.756791205025, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530470934E9, 0.0, 2023-03-16 20:38:50.470
46.0, 0.0, 43082.29453352625, 0.0, 0.0, 0.0, 0.0, 15888.603435588293, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353047898E9, 0.0, 2023-03-16 20:38:50.478
47.0, 0.0, 43233.39232604412, 0.0, 0.0, 0.0, 0.0, 15835.51804250694, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530478999E9, 0.0, 2023-03-16 20:38:50.478
48.0, 0.0, 43290.14340521615, 0.0, 0.0, 0.0, 0.0, 15813.635684685194, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530485587E9, 0.0, 2023-03-16 20:38:50.485
49.0, 0.0, 43165.08539498871, 0.0, 0.0, 0.0, 0.0, 15749.329715887276, 0.0, 0.124, 0.136, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530485606E9, 0.0, 2023-03-16 20:38:50.485
50.0, 0.0, 43052.05262327822, 0.0, 0.0, 0.0, 0.0, 15620.76248178035, 0.0, 0.126, 0.13, 0.964, 192.0, 3.0, 240.0, 4.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013530492595E9, 0.0, 2023-03-16 20:38:50.492
51.0, 0.0, 43190.141700523105, 0.0, 0.0, 0.0, 0.0, 15559.384591506076, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530500701E9, 0.0, 2023-03-16 20:38:50.500
52.0, 0.0, 43296.06661749681, 0.0, 0.0, 0.0, 0.0, 15568.302937543744, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530500719E9, 0.0, 2023-03-16 20:38:50.500
53.0, 0.0, 43207.03961933132, 0.0, 0.0, 0.0, 0.0, 15531.444910936942, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530508583E9, 0.0, 2023-03-16 20:38:50.508
54.0, 0.0, 43051.00209128882, 0.0, 0.0, 0.0, 0.0, 15455.136055366524, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530508592E9, 0.0, 2023-03-16 20:38:50.508
55.0, 0.0, 43161.50911587586, 0.0, 0.0, 0.0, 0.0, 15440.070979603646, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530515327E9, 0.0, 2023-03-16 20:38:50.515
56.0, 0.0, 43278.20757367701, 0.0, 0.0, 0.0, 0.0, 15456.767732711762, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530515345E9, 0.0, 2023-03-16 20:38:50.515
57.0, 0.0, 43238.242654590926, 0.0, 0.0, 0.0, 0.0, 15496.106802953102, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530523314E9, 0.0, 2023-03-16 20:38:50.523
58.0, 0.0, 43083.83680389367, 0.0, 0.0, 0.0, 0.0, 15426.324656763632, 0.0, 0.126, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530523329E9, 0.0, 2023-03-16 20:38:50.523
59.0, 0.0, 43148.50040060287, 0.0, 0.0, 0.0, 0.0, 15359.761161775728, 0.0, 0.124, 0.134, 0.968, 192.0, 3.0, 224.0, 4.0, 48.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013530531208E9, 0.0, 2023-03-16 20:38:50.531
60.0, 0.0, 43287.26003018142, 0.0, 0.0, 0.0, 0.0, 15408.510316432754, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530531226E9, 0.0, 2023-03-16 20:38:50.531
61.0, 0.0, 43268.41750960559, 0.0, 0.0, 0.0, 0.0, 15466.088410149625, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530538386E9, 0.0, 2023-03-16 20:38:50.538
62.0, 0.0, 43096.19731857745, 0.0, 0.0, 0.0, 0.0, 15423.731854406817, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530538399E9, 0.0, 2023-03-16 20:38:50.538
63.0, 0.0, 43112.894071685565, 0.0, 0.0, 0.0, 0.0, 15328.915754427404, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530545822E9, 0.0, 2023-03-16 20:38:50.545
64.0, 0.0, 43277.15704168761, 0.0, 0.0, 0.0, 0.0, 15413.405348468466, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353054583E9, 0.0, 2023-03-16 20:38:50.545
65.0, 0.0, 43305.23083272348, 0.0, 0.0, 0.0, 0.0, 15530.50613766982, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530552851E9, 0.0, 2023-03-16 20:38:50.552
66.0, 0.0, 43155.9882349954, 0.0, 0.0, 0.0, 0.0, 15528.159204502012, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530560943E9, 0.0, 2023-03-16 20:38:50.560
67.0, 0.0, 43107.10496987164, 0.0, 0.0, 0.0, 0.0, 15435.19829931239, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530560964E9, 0.0, 2023-03-16 20:38:50.560
68.0, 0.0, 43273.22313466348, 0.0, 0.0, 0.0, 0.0, 15456.410104800476, 0.0, 0.124, 0.134, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530569452E9, 0.0, 2023-03-16 20:38:50.569
69.0, 0.0, 43333.25992027044, 0.0, 0.0, 0.0, 0.0, 15552.612012936117, 0.0, 0.128, 0.14, 0.966, 192.0, 4.0, 0.0, 4.0, 96.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.67901353056947E9, 0.0, 2023-03-16 20:38:50.569
70.0, 0.0, 43203.50804370738, 0.0, 0.0, 0.0, 0.0, 15586.60901625264, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530575602E9, 0.0, 2023-03-16 20:38:50.575
71.0, 0.0, 43109.34014431717, 0.0, 0.0, 0.0, 0.0, 15519.2632102088, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530575616E9, 0.0, 2023-03-16 20:38:50.575
72.0, 0.0, 43241.260140092396, 0.0, 0.0, 0.0, 0.0, 15523.465338166397, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530583696E9, 0.0, 2023-03-16 20:38:50.583
73.0, 0.0, 43311.69048687106, 0.0, 0.0, 0.0, 0.0, 15607.306731618255, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530583711E9, 0.0, 2023-03-16 20:38:50.583
74.0, 0.0, 43207.57606119825, 0.0, 0.0, 0.0, 0.0, 15655.005354285879, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530590637E9, 0.0, 2023-03-16 20:38:50.590
75.0, 0.0, 43078.89706836904, 0.0, 0.0, 0.0, 0.0, 15592.487525044386, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530590646E9, 0.0, 2023-03-16 20:38:50.590
76.0, 0.0, 43213.476921734444, 0.0, 0.0, 0.0, 0.0, 15596.287321601789, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530598191E9, 0.0, 2023-03-16 20:38:50.598
77.0, 0.0, 43323.469856199015, 0.0, 0.0, 0.0, 0.0, 15680.1510667981, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901353059821E9, 0.0, 2023-03-16 20:38:50.598
78.0, 0.0, 43245.64108200563, 0.0, 0.0, 0.0, 0.0, 15738.712637271004, 0.0, 0.128, 0.14, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530606098E9, 0.0, 2023-03-16 20:38:50.606
79.0, 0.0, 43074.98551308936, 0.0, 0.0, 0.0, 0.0, 15699.507677496396, 0.0, 0.126, 0.136, 0.966, 192.0, 3.0, 240.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013530606113E9, 0.0, 2023-03-16 20:38:50.606
80.0, 0.0, 43153.4848396164, 0.0, 0.0, 0.0, 0.0, 15681.849799376703, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530613287E9, 0.0, 2023-03-16 20:38:50.613
81.0, 0.0, 43268.03752994985, 0.0, 0.0, 0.0, 0.0, 15760.282070670375, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530613338E9, 0.0, 2023-03-16 20:38:50.613
82.0, 0.0, 43194.65675290308, 0.0, 0.0, 0.0, 0.0, 15815.580286452805, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530620248E9, 0.0, 2023-03-16 20:38:50.620
83.0, 0.0, 42978.91771542045, 0.0, 0.0, 0.0, 0.0, 15734.130529657667, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530627751E9, 0.0, 2023-03-16 20:38:50.627
84.0, 0.0, 43005.73980876682, 0.0, 0.0, 0.0, 0.0, 15677.29004350782, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530627765E9, 0.0, 2023-03-16 20:38:50.627
85.0, 0.0, 43147.76279303584, 0.0, 0.0, 0.0, 0.0, 15740.143148916144, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530635657E9, 0.0, 2023-03-16 20:38:50.635
86.0, 0.0, 43105.18271984848, 0.0, 0.0, 0.0, 0.0, 15785.651300627149, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530635668E9, 0.0, 2023-03-16 20:38:50.635
87.0, 0.0, 42949.90515111746, 0.0, 0.0, 0.0, 0.0, 15797.944760077567, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013530643727E9, 0.0, 2023-03-16 20:38:50.643
