70.000000	0.000000	43084.686170	0.000000	0.000000	0.000000	0.000000	15883.574293	0.000000	0.124000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.635821	0.000000
71.000000	0.000000	42905.760456	0.000000	0.000000	0.000000	0.000000	15880.757973	0.000000	0.126000	0.136000	0.960000	192.000000	3.000000	240.000000	4.000000	64.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013533.643697	0.000000
72.000000	0.000000	42933.789543	0.000000	0.000000	0.000000	0.000000	15656.905253	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.643711	0.000000
73.000000	0.000000	43097.046685	0.000000	0.000000	0.000000	0.000000	15665.063639	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.650914	0.000000
74.000000	0.000000	43098.588955	0.000000	0.000000	0.000000	0.000000	15795.441365	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.657832	0.000000
75.000000	0.000000	42929.162732	0.000000	0.000000	0.000000	0.000000	15835.607449	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.657841	0.000000
76.000000	0.000000	42912.868311	0.000000	0.000000	0.000000	0.000000	15623.712912	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.665425	0.000000
77.000000	0.000000	43088.083635	0.000000	0.000000	0.000000	0.000000	15580.954025	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.665446	0.000000
78.000000	0.000000	43128.674403	0.000000	0.000000	0.000000	0.000000	15713.924553	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.673423	0.000000
79.000000	0.000000	42971.653398	0.000000	0.000000	0.000000	0.000000	15831.695894	0.000000	0.126000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.673443	0.000000
80.000000	0.000000	42893.914031	0.000000	0.000000	0.000000	0.000000	15634.888784	0.000000	0.128000	0.138000	0.960000	192.000000	4.000000	0.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013533.681526	0.000000
81.000000	0.000000	43055.852420	0.000000	0.000000	0.000000	0.000000	15560.457475	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.681543	0.000000
82.000000	0.000000	43144.991177	0.000000	0.000000	0.000000	0.000000	15711.398806	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.687966	0.000000
83.000000	0.000000	43010.746600	0.000000	0.000000	0.000000	0.000000	15814.485051	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.687978	0.000000
84.000000	0.000000	42889.980124	0.000000	0.000000	0.000000	0.000000	15661.420305	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.696033	0.000000
85.000000	0.000000	43027.197483	0.000000	0.000000	0.000000	0.000000	15540.475016	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.696042	0.000000
86.000000	0.000000	43137.391584	0.000000	0.000000	0.000000	0.000000	15672.819695	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.704126	0.000000
87.000000	0.000000	43064.703711	0.000000	0.000000	0.000000	0.000000	15850.337249	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.704151	0.000000
88.000000	0.000000	42900.239575	0.000000	0.000000	0.000000	0.000000	15756.325812	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.711163	0.000000
89.000000	0.000000	42998.162567	0.000000	0.000000	0.000000	0.000000	15583.926807	0.000000	0.128000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.717699	0.000000
90.000000	0.000000	43139.224427	0.000000	0.000000	0.000000	0.000000	15692.399823	0.000000	0.134000	0.130000	0.964000	192.000000	4.000000	48.000000	4.000000	16.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013533.717750	0.000000
91.000000	0.000000	43095.750284	0.000000	0.000000	0.000000	0.000000	15837.060313	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.725739	0.000000
92.000000	0.000000	42917.428066	0.000000	0.000000	0.000000	0.000000	15787.171219	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.725752	0.000000
93.000000	0.000000	42984.751521	0.000000	0.000000	0.000000	0.000000	15585.290263	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.733794	0.000000
94.000000	0.000000	43152.009624	0.000000	0.000000	0.000000	0.000000	15630.664305	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.733804	0.000000
95.000000	0.000000	43123.958185	0.000000	0.000000	0.000000	0.000000	15767.680498	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.740720	0.000000
96.000000	0.000000	42926.838151	0.000000	0.000000	0.000000	0.000000	15777.716431	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.740740	0.000000
97.000000	0.000000	42935.063593	0.000000	0.000000	0.000000	0.000000	15548.946327	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.748221	0.000000
98.000000	0.000000	43100.779426	0.000000	0.000000	0.000000	0.000000	15570.806333	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.748235	0.000000
99.000000	0.000000	43122.281804	0.000000	0.000000	0.000000	0.000000	15726.285067	0.000000	0.134000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.756374	0.000000
100.000000	0.000000	42958.331759	0.000000	0.000000	0.000000	0.000000	15782.767926	0.000000	0.138000	0.136000	0.964000	192.000000	4.000000	80.000000	4.000000	64.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013533.756391	0.000000
101.000000	0.000000	42899.412560	0.000000	0.000000	0.000000	0.000000	15570.359298	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.763477	0.000000
102.000000	0.000000	43069.665798	0.000000	0.000000	0.000000	0.000000	15550.712115	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.763490	0.000000
103.000000	0.000000	43125.366345	0.000000	0.000000	0.000000	0.000000	15711.175288	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.770004	0.000000
104.000000	0.000000	42972.189840	0.000000	0.000000	0.000000	0.000000	15810.573496	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.777990	0.000000
105.000000	0.000000	42869.036540	0.000000	0.000000	0.000000	0.000000	15636.520462	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.778009	0.000000
106.000000	0.000000	43019.262614	0.000000	0.000000	0.000000	0.000000	15543.984240	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.785857	0.000000
107.000000	0.000000	43117.967918	0.000000	0.000000	0.000000	0.000000	15677.871189	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.785874	0.000000
108.000000	0.000000	43007.729114	0.000000	0.000000	0.000000	0.000000	15837.417941	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.793095	0.000000
109.000000	0.000000	42866.980179	0.000000	0.000000	0.000000	0.000000	15693.428003	0.000000	0.138000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.793111	0.000000
110.000000	0.000000	42996.307373	0.000000	0.000000	0.000000	0.000000	15553.103751	0.000000	0.136000	0.140000	0.964000	192.000000	4.000000	64.000000	4.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013533.800654	0.000000
111.000000	0.000000	43116.224482	0.000000	0.000000	0.000000	0.000000	15700.200582	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.800668	0.000000
112.000000	0.000000	43051.784402	0.000000	0.000000	0.000000	0.000000	15864.262386	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.808663	0.000000
113.000000	0.000000	42882.179365	0.000000	0.000000	0.000000	0.000000	15772.553178	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.808674	0.000000
114.000000	0.000000	42970.848736	0.000000	0.000000	0.000000	0.000000	15600.712967	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.816584	0.000000
115.000000	0.000000	43111.620022	0.000000	0.000000	0.000000	0.000000	15690.790497	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.816593	0.000000
116.000000	0.000000	43074.851403	0.000000	0.000000	0.000000	0.000000	15840.189557	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.823116	0.000000
117.000000	0.000000	42893.221127	0.000000	0.000000	0.000000	0.000000	15801.766908	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.823149	0.000000
118.000000	0.000000	42942.238503	0.000000	0.000000	0.000000	0.000000	15582.362185	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.830214	0.000000
119.000000	0.000000	43095.973801	0.000000	0.000000	0.000000	0.000000	15649.998564	0.000000	0.136000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.830233	0.000000
120.000000	0.000000	43093.850385	0.000000	0.000000	0.000000	0.000000	15800.090528	0.000000	0.130000	0.140000	0.970000	192.000000	4.000000	16.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013533.838226	0.000000
121.000000	0.000000	42922.948947	0.000000	0.000000	0.000000	0.000000	15805.298484	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.846121	0.000000
122.000000	0.000000	42912.287165	0.000000	0.000000	0.000000	0.000000	15586.184333	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.846138	0.000000
123.000000	0.000000	43085.088502	0.000000	0.000000	0.000000	0.000000	15604.155136	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.852786	0.000000
124.000000	0.000000	43119.107857	0.000000	0.000000	0.000000	0.000000	15735.114006	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.852795	0.000000
125.000000	0.000000	42951.134497	0.000000	0.000000	0.000000	0.000000	15802.772737	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.860798	0.000000
126.000000	0.000000	42886.582659	0.000000	0.000000	0.000000	0.000000	15633.950011	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.860816	0.000000
127.000000	0.000000	43047.962254	0.000000	0.000000	0.000000	0.000000	15585.938464	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.868884	0.000000
128.000000	0.000000	43105.719162	0.000000	0.000000	0.000000	0.000000	15711.801137	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.868903	0.000000
129.000000	0.000000	42973.285076	0.000000	0.000000	0.000000	0.000000	15825.772682	0.000000	0.130000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.875895	0.000000
130.000000	0.000000	42866.041406	0.000000	0.000000	0.000000	0.000000	15662.716706	0.000000	0.124000	0.136000	0.972000	192.000000	3.000000	224.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013533.875908	0.000000
131.000000	0.000000	43022.973004	0.000000	0.000000	0.000000	0.000000	15566.313632	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.883580	0.000000
132.000000	0.000000	43114.972784	0.000000	0.000000	0.000000	0.000000	15690.030538	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.883592	0.000000
133.000000	0.000000	43013.719382	0.000000	0.000000	0.000000	0.000000	15823.872784	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.891553	0.000000
134.000000	0.000000	42860.878153	0.000000	0.000000	0.000000	0.000000	15706.056739	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.891561	0.000000
135.000000	0.000000	42978.135404	0.000000	0.000000	0.000000	0.000000	15545.839434	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.898575	0.000000
136.000000	0.000000	43107.708467	0.000000	0.000000	0.000000	0.000000	15649.260956	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.905087	0.000000
137.000000	0.000000	43037.591045	0.000000	0.000000	0.000000	0.000000	15791.596865	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.905103	0.000000
138.000000	0.000000	42863.828583	0.000000	0.000000	0.000000	0.000000	15737.215070	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.913722	0.000000
139.000000	0.000000	42949.435764	0.000000	0.000000	0.000000	0.000000	15561.798580	0.000000	0.124000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.913742	0.000000
140.000000	0.000000	43102.008772	0.000000	0.000000	0.000000	0.000000	15636.811034	0.000000	0.128000	0.136000	0.972000	192.000000	4.000000	0.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013533.921206	0.000000
141.000000	0.000000	43072.839746	0.000000	0.000000	0.000000	0.000000	15793.206190	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.921221	0.000000
142.000000	0.000000	42898.831415	0.000000	0.000000	0.000000	0.000000	15813.523926	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.928113	0.000000
143.000000	0.000000	42926.301709	0.000000	0.000000	0.000000	0.000000	15602.031720	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.928126	0.000000
144.000000	0.000000	43085.781406	0.000000	0.000000	0.000000	0.000000	15639.381485	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.935857	0.000000
145.000000	0.000000	43098.924231	0.000000	0.000000	0.000000	0.000000	15809.478260	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.935866	0.000000
146.000000	0.000000	42937.678747	0.000000	0.000000	0.000000	0.000000	15866.631671	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.943878	0.000000
147.000000	0.000000	42903.793502	0.000000	0.000000	0.000000	0.000000	15637.369828	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.943899	0.000000
148.000000	0.000000	43078.248868	0.000000	0.000000	0.000000	0.000000	15639.694409	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.951720	0.000000
149.000000	0.000000	43137.570398	0.000000	0.000000	0.000000	0.000000	15803.063310	0.000000	0.128000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.951744	0.000000
150.000000	0.000000	42980.594096	0.000000	0.000000	0.000000	0.000000	15870.140895	0.000000	0.128000	0.136000	0.970000	192.000000	4.000000	0.000000	4.000000	64.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013533.957883	0.000000
151.000000	0.000000	42899.501967	0.000000	0.000000	0.000000	0.000000	15674.339613	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.965463	0.000000
152.000000	0.000000	43063.966103	0.000000	0.000000	0.000000	0.000000	15619.756653	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.965478	0.000000
153.000000	0.000000	43141.191380	0.000000	0.000000	0.000000	0.000000	15750.000268	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.973302	0.000000
154.000000	0.000000	43013.272347	0.000000	0.000000	0.000000	0.000000	15844.034057	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.973311	0.000000
155.000000	0.000000	42887.856709	0.000000	0.000000	0.000000	0.000000	15695.082032	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.981389	0.000000
156.000000	0.000000	43027.041021	0.000000	0.000000	0.000000	0.000000	15603.328121	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.981410	0.000000
157.000000	0.000000	43135.268168	0.000000	0.000000	0.000000	0.000000	15724.429873	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.987910	0.000000
158.000000	0.000000	43050.890333	0.000000	0.000000	0.000000	0.000000	15863.949461	0.000000	0.128000	0.136000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.987925	0.000000
159.000000	0.000000	42893.288182	0.000000	0.000000	0.000000	0.000000	15751.006097	0.000000	0.126000	0.136000	0.966000	192.000000	3.000000	240.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013533.996217	0.000000
160.000000	0.000000	42988.841890	0.000000	0.000000	0.000000	0.000000	15567.610033	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013533.996233	0.000000
161.000000	0.000000	43127.288595	0.000000	0.000000	0.000000	0.000000	15669.154009	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.004031	0.000000
162.000000	0.000000	43072.839746	0.000000	0.000000	0.000000	0.000000	15809.634722	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.004044	0.000000
163.000000	0.000000	42893.578755	0.000000	0.000000	0.000000	0.000000	15753.151864	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.010634	0.000000
164.000000	0.000000	42958.220000	0.000000	0.000000	0.000000	0.000000	15569.956967	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.010642	0.000000
165.000000	0.000000	43112.827016	0.000000	0.000000	0.000000	0.000000	15628.563241	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.017720	0.000000
166.000000	0.000000	43108.960165	0.000000	0.000000	0.000000	0.000000	15778.677556	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.025764	0.000000
167.000000	0.000000	42928.335718	0.000000	0.000000	0.000000	0.000000	15783.304367	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.025781	0.000000
168.000000	0.000000	42928.603939	0.000000	0.000000	0.000000	0.000000	15565.844246	0.000000	0.126000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.033763	0.000000
169.000000	0.000000	43091.548156	0.000000	0.000000	0.000000	0.000000	15576.729545	0.000000	0.122000	0.132000	0.964000	192.000000	3.000000	208.000000	4.000000	32.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013534.033778	0.000000
170.000000	0.000000	43118.951394	0.000000	0.000000	0.000000	0.000000	15719.244268	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.040387	0.000000
171.000000	0.000000	42944.384270	0.000000	0.000000	0.000000	0.000000	15773.246082	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.040402	0.000000
172.000000	0.000000	42887.163804	0.000000	0.000000	0.000000	0.000000	15538.128083	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.048338	0.000000
173.000000	0.000000	43058.936961	0.000000	0.000000	0.000000	0.000000	15514.412882	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.048348	0.000000
174.000000	0.000000	43112.715258	0.000000	0.000000	0.000000	0.000000	15676.485381	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.056348	0.000000
175.000000	0.000000	42958.622331	0.000000	0.000000	0.000000	0.000000	15771.949681	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.056356	0.000000
176.000000	0.000000	42868.142470	0.000000	0.000000	0.000000	0.000000	15592.331063	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.063280	0.000000
177.000000	0.000000	43025.297585	0.000000	0.000000	0.000000	0.000000	15493.826925	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.063341	0.000000
178.000000	0.000000	43115.866854	0.000000	0.000000	0.000000	0.000000	15612.849964	0.000000	0.122000	0.132000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.071075	0.000000
179.000000	0.000000	43005.181015	0.000000	0.000000	0.000000	0.000000	15753.598899	0.000000	0.126000	0.134000	0.966000	192.000000	3.000000	240.000000	4.000000	48.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013534.071100	0.000000
180.000000	0.000000	42867.427214	0.000000	0.000000	0.000000	0.000000	15632.363037	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.078081	0.000000
181.000000	0.000000	43006.253899	0.000000	0.000000	0.000000	0.000000	15516.469242	0.000000	0.126000	0.134000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013534.078091	0.000000
