50.000000	-88555.063433	-74019.925179	-66491.812943	-31084.660421	-68940.960639	-50632.512645	-187500.022352	-7141.427057	0.040000	-0.990000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.846673	0.000000
51.000000	-88834.683756	-74148.581821	-67246.430188	-31298.253691	-69807.001329	-51273.761842	-187500.022352	-7256.538541	0.040000	-0.990000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.854110	0.000000
52.000000	-88865.216239	-74179.471931	-67314.737119	-31315.263369	-69877.386973	-51328.680078	-187500.022352	-7243.351012	0.038000	-0.988000	0.296000	192.000000	1.000000	48.000000	225.000000	32.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1678406726.854130	0.000000
53.000000	-88548.290854	-74041.740482	-66467.851873	-31074.311563	-68907.880057	-50609.982086	-187500.022352	-7116.817786	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.862177	0.000000
54.000000	-88529.113058	-74024.999025	-66421.829632	-31065.572031	-68860.695524	-50574.152240	-187500.022352	-7123.076275	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.862195	0.000000
55.000000	-88779.162023	-74144.670265	-67100.920332	-31258.847566	-69642.134862	-51151.520151	-187500.022352	-7242.121666	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.869093	0.000000
56.000000	-88904.287088	-74216.061737	-67420.483222	-31347.762805	-70000.522733	-51420.389285	-187500.022352	-7259.153695	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.876268	0.000000
57.000000	-88586.534689	-74083.404134	-66570.535787	-31104.374660	-69026.858393	-50698.338532	-187500.022352	-7136.084990	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.876291	0.000000
58.000000	-88510.851683	-74021.176877	-66372.700497	-31051.646894	-68803.944445	-50532.801513	-187500.022352	-7109.486414	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.883912	0.000000
59.000000	-88722.142723	-74113.735451	-66950.604850	-31216.222789	-69470.317003	-51023.377600	-187500.022352	-7224.441436	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.883933	0.000000
60.000000	-88926.504722	-74206.539894	-67482.844589	-31365.800663	-70073.434123	-51473.631140	-187500.022352	-7269.636663	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.891832	0.000000
61.000000	-88638.278978	-74090.176712	-66707.686091	-31142.976122	-69183.275900	-50813.695885	-187500.022352	-7158.459086	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.891849	0.000000
62.000000	-88504.079104	-73999.339223	-66348.337096	-31044.114357	-68773.747238	-50510.516824	-187500.022352	-7099.785757	0.036000	-0.990000	0.298000	192.000000	1.000000	32.000000	225.000000	16.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406726.899862	0.000000
63.000000	-88670.554897	-74077.346811	-66808.447755	-31176.481387	-69307.216323	-50902.454663	-187500.022352	-7203.989590	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.899881	0.000000
64.000000	-88928.449324	-74197.487437	-67491.360604	-31369.287535	-70085.548769	-51482.616542	-187500.022352	-7273.749384	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.906483	0.000000
65.000000	-88696.505272	-74120.262160	-66864.885910	-31189.445399	-69364.369734	-50948.275739	-187500.022352	-7182.040177	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.906499	0.000000
66.000000	-88500.324011	-74012.079717	-66340.961020	-31043.086176	-68766.862901	-50505.800606	-187500.022352	-7095.091891	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.914405	0.000000
67.000000	-88620.665803	-74065.992125	-66677.243015	-31140.584486	-69158.778388	-50793.199336	-187500.022352	-7181.526087	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.914418	0.000000
68.000000	-88910.031487	-74190.804266	-67446.299487	-31357.910497	-70036.777262	-51446.160846	-187500.022352	-7272.564742	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.922497	0.000000
69.000000	-88759.581895	-74144.022065	-67033.239249	-31237.792222	-69557.198233	-51091.483365	-187500.022352	-7205.375398	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.922527	0.000000
70.000000	-88507.454217	-74010.895075	-66360.809369	-31047.623580	-68788.454686	-50521.938565	-187500.022352	-7096.589458	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.929535	0.000000
71.000000	-88581.103215	-74035.750215	-66570.044049	-31109.537913	-69033.988599	-50701.333666	-187500.022352	-7159.174342	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.936158	0.000000
72.000000	-88875.140414	-74164.004524	-67356.110198	-31332.004825	-69933.400444	-51368.577941	-187500.022352	-7265.903922	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.936169	0.000000
73.000000	-88820.177474	-74162.842234	-67195.647025	-31284.105037	-69742.516547	-51228.946594	-187500.022352	-7227.570680	0.036000	-0.994000	0.300000	192.000000	1.000000	32.000000	224.000000	240.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406726.944256	0.000000
74.000000	-88523.770991	-74020.975711	-66405.535210	-31059.514708	-68838.947277	-50559.489496	-187500.022352	-7105.217231	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.944272	0.000000
75.000000	-88548.804945	-74021.176877	-66481.262920	-31084.548662	-68930.902354	-50625.740066	-187500.022352	-7138.677792	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.952151	0.000000
76.000000	-88824.379602	-74150.481719	-67225.978342	-31295.705592	-69786.236559	-51258.786173	-187500.022352	-7254.325718	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.952170	0.000000
77.000000	-88868.144318	-74192.681812	-67329.757491	-31322.684148	-69898.397612	-51344.549816	-187500.022352	-7245.340317	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.958660	0.000000
78.000000	-88549.497849	-74051.888174	-66477.396068	-31079.519520	-68922.632208	-50621.023848	-187500.022352	-7118.404760	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.958676	0.000000
79.000000	-88522.943976	-74018.740537	-66411.212553	-31064.052113	-68850.771350	-50566.820868	-187500.022352	-7119.611754	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.966704	0.000000
80.000000	-88767.472061	-74130.275742	-67076.512227	-31252.991408	-69616.564467	-51131.984726	-187500.022352	-7237.852483	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.966719	0.000000
81.000000	-88904.220033	-74203.678871	-67428.283981	-31350.824994	-70012.324454	-51428.704134	-187500.022352	-7258.706660	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.974728	0.000000
82.000000	-88588.747512	-74072.720000	-66584.371517	-31108.666195	-69044.739788	-50710.967268	-187500.022352	-7136.599080	0.036000	-0.994000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.974743	0.000000
83.000000	-88504.794360	-74010.112764	-66363.268061	-31049.299961	-68794.690823	-50525.380734	-187500.022352	-7104.658437	0.046000	-0.994000	0.306000	192.000000	1.000000	112.000000	224.000000	240.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406726.981813	0.000000
84.000000	-88708.932842	-74107.700480	-66922.061672	-31208.757306	-69440.186851	-51000.556469	-187500.022352	-7218.808796	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.981831	0.000000
85.000000	-88920.715621	-74213.804211	-67475.937900	-31364.683076	-70068.784960	-51469.719585	-187500.022352	-7267.446192	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.988351	0.000000
86.000000	-88637.854295	-74110.203875	-66716.917362	-31146.462994	-69197.022223	-50823.374191	-187500.022352	-7157.743830	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.996278	0.000000
87.000000	-88493.238508	-74020.774546	-66332.579116	-31040.605133	-68759.978564	-50499.676228	-187500.022352	-7094.130766	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406726.996295	0.000000
88.000000	-88651.175934	-74097.731602	-66771.500322	-31166.758378	-69270.537111	-50874.850258	-187500.022352	-7196.680569	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.004917	0.000000
89.000000	-88916.602900	-74212.127830	-67467.913624	-31363.744302	-70063.062914	-51464.511629	-187500.022352	-7269.748422	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.004934	0.000000
90.000000	-88697.488749	-74149.542946	-66870.853826	-31191.904091	-69372.304603	-50952.634329	-187500.022352	-7180.699072	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.011497	0.000000
91.000000	-88489.259897	-74033.984427	-66324.912468	-31036.604170	-68752.848357	-50494.736492	-187500.022352	-7088.833402	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.011516	0.000000
92.000000	-88601.085675	-74047.216659	-66643.290716	-31128.469840	-69124.937847	-50767.561885	-187500.022352	-7173.255941	0.046000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.018910	0.000000
93.000000	-88897.559213	-74171.157082	-67418.560972	-31350.512070	-70005.373061	-51420.724561	-187500.022352	-7267.625006	0.060000	-1.006000	0.316000	192.000000	1.000000	224.000000	224.000000	144.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1678406727.018927	0.000000
94.000000	-88759.358377	-74163.289268	-67040.481215	-31239.580362	-69566.943594	-51097.585392	-187500.022352	-7203.408444	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.027132	0.000000
95.000000	-88497.641802	-74025.826040	-66350.125235	-31042.996769	-68781.793866	-50517.043533	-187500.022352	-7091.135632	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.027151	0.000000
96.000000	-88568.720349	-74043.215697	-66543.423121	-31102.430058	-69006.115974	-50680.099509	-187500.022352	-7150.747734	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.035044	0.000000
97.000000	-88863.830431	-74195.028746	-67327.969352	-31325.321654	-69901.973891	-51344.303947	-187500.022352	-7259.310157	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.035060	0.000000
98.000000	-88818.925776	-74211.725499	-67205.235923	-31286.831950	-69758.095712	-51240.524798	-187500.022352	-7223.837939	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.041652	0.000000
99.000000	-88519.032421	-74046.322590	-66406.049300	-31059.492357	-68844.423454	-50563.356347	-187500.022352	-7100.232792	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.041665	0.000000
100.000000	-88543.641692	-74032.464508	-66468.812998	-31081.777046	-68916.597237	-50614.519491	-187500.022352	-7130.608813	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.048710	0.000000
101.000000	-88815.640070	-74172.609946	-67205.861772	-31290.184711	-69763.750704	-51241.776495	-187500.022352	-7247.754305	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.048755	0.000000
102.000000	-88871.027693	-74209.780897	-67347.281259	-31327.132145	-69921.576371	-51361.827715	-187500.022352	-7242.993384	0.060000	-1.006000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.056721	0.000000
103.000000	-88553.677625	-74052.536375	-66495.098650	-31084.660421	-68944.045179	-50636.781828	-187500.022352	-7116.840138	0.056000	-1.008000	0.304000	192.000000	1.000000	192.000000	224.000000	128.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406727.064756	0.000000
104.000000	-88521.111133	-74018.025281	-66410.206724	-31064.812072	-68848.647934	-50565.591522	-187500.022352	-7113.800301	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.064773	0.000000
105.000000	-88759.470136	-74144.782024	-67060.575433	-31250.778586	-69599.130106	-51119.467750	-187500.022352	-7232.488064	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.071392	0.000000
106.000000	-88908.668030	-74231.037406	-67443.863147	-31358.536346	-70033.245687	-51444.462114	-187500.022352	-7257.633776	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.071404	0.000000
107.000000	-88597.665858	-74098.133933	-66609.897209	-31119.305625	-69075.205216	-50734.347193	-187500.022352	-7137.180226	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.079339	0.000000
108.000000	-88505.442560	-74026.831869	-66366.643174	-31053.591496	-68799.429393	-50529.784027	-187500.022352	-7100.746882	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.079359	0.000000
109.000000	-88702.204967	-74111.544980	-66909.298826	-31208.712603	-69428.563944	-50992.800414	-187500.022352	-7213.600840	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.087317	0.000000
110.000000	-88924.671879	-74204.595292	-67491.807639	-31372.260317	-70089.639138	-51486.148117	-187500.022352	-7267.356785	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.087338	0.000000
111.000000	-88650.684196	-74089.148532	-66754.021258	-31159.695227	-69240.317552	-50856.432421	-187500.022352	-7161.118944	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.094366	0.000000
112.000000	-88497.887671	-73989.169179	-66346.146625	-31046.505993	-68775.803599	-50512.394370	-187500.022352	-7093.303751	0.056000	-1.008000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.094380	0.000000
113.000000	-88651.421803	-74064.896889	-66770.181569	-31168.814739	-69268.234881	-50873.844430	-187500.022352	-7193.707787	0.054000	-1.004000	0.300000	192.000000	1.000000	176.000000	224.000000	160.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406727.102310	0.000000
114.000000	-88921.743801	-74189.954900	-67485.526798	-31370.583936	-70082.844208	-51480.224905	-187500.022352	-7270.374271	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.102327	0.000000
115.000000	-88710.698630	-74126.364187	-66914.663245	-31206.410373	-69424.205354	-50992.688655	-187500.022352	-7184.498869	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.109812	0.000000
116.000000	-88497.284174	-74022.741499	-66344.291430	-31047.109490	-68773.680183	-50511.008562	-187500.022352	-7090.465080	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.109873	0.000000
117.000000	-88604.639602	-74076.720962	-66643.894213	-31134.795384	-69122.993245	-50766.466649	-187500.022352	-7171.266636	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.116986	0.000000
118.000000	-88897.581565	-74207.411612	-67423.634818	-31354.893011	-70013.687910	-51428.212396	-187500.022352	-7266.999157	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.124049	0.000000
119.000000	-88772.054168	-74171.134731	-67079.641471	-31253.639609	-69614.552810	-51133.772866	-187500.022352	-7207.118834	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.124067	0.000000
120.000000	-88505.375505	-74027.457717	-66368.945404	-31051.602191	-68802.111602	-50531.929795	-187500.022352	-7093.907248	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.131410	0.000000
121.000000	-88566.284009	-74041.159337	-66541.567927	-31104.039383	-69004.908980	-50679.272494	-187500.022352	-7149.138409	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.131423	0.000000
122.000000	-88857.057852	-74167.491396	-67322.247305	-31325.053433	-69898.643482	-51342.135828	-187500.022352	-7258.304329	0.054000	-1.004000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.139824	0.000000
123.000000	-88831.286291	-74177.236757	-67238.875298	-31298.700726	-69796.227788	-51268.553885	-187500.022352	-7227.905956	0.044000	-0.998000	0.298000	192.000000	1.000000	96.000000	224.000000	208.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406727.139849	0.000000
124.000000	-88527.906064	-74037.046616	-66425.875297	-31067.583688	-68865.434094	-50578.756699	-187500.022352	-7103.652609	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.146659	0.000000
125.000000	-88539.193694	-74033.537392	-66463.135655	-31082.022915	-68912.640978	-50612.306668	-187500.022352	-7127.926603	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.146676	0.000000
126.000000	-88806.833483	-74160.562356	-67189.321481	-31288.240109	-69747.992724	-51230.377106	-187500.022352	-7244.692116	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.154219	0.000000
127.000000	-88879.186079	-74213.357176	-67368.805989	-31337.168078	-69946.699732	-51380.603180	-187500.022352	-7244.692116	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.154235	0.000000
128.000000	-88558.796174	-74077.726791	-66511.951865	-31092.528235	-68964.921709	-50652.495104	-187500.022352	-7118.561222	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.162250	0.000000
129.000000	-88516.171398	-74034.051482	-66403.344739	-31064.946182	-68844.803434	-50562.909313	-187500.022352	-7110.469891	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.162267	0.000000
130.000000	-88750.305921	-74133.025006	-67042.202299	-31246.263533	-69581.226359	-51106.235517	-187500.022352	-7228.487102	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.170231	0.000000
131.000000	-88912.356068	-74210.049118	-67460.939880	-31363.118453	-70052.490539	-51458.901341	-187500.022352	-7257.678480	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.170255	0.000000
132.000000	-88604.080809	-74086.846302	-66633.992390	-31126.055852	-69102.943731	-50754.731984	-187500.022352	-7138.364868	0.044000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.177241	0.000000
133.000000	-88502.894461	-74019.455793	-66366.620823	-31053.479737	-68800.055242	-50530.387524	-187500.022352	-7096.880030	0.044000	-0.992000	0.298000	192.000000	1.000000	96.000000	225.000000	0.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406727.183876	0.000000
134.000000	-88695.454740	-74111.366166	-66894.859599	-31204.331661	-69410.749604	-50979.612884	-187500.022352	-7208.549346	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.183898	0.000000
135.000000	-88926.281205	-74223.147240	-67499.608397	-31374.495491	-70097.126972	-51491.557239	-187500.022352	-7264.853390	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.192024	0.000000
136.000000	-88658.104975	-74128.442899	-66778.071735	-31167.518338	-69267.743143	-50876.817212	-187500.022352	-7160.850723	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.192040	0.000000
137.000000	-88495.183110	-74031.525735	-66345.051389	-31047.444766	-68775.177750	-50512.081446	-187500.022352	-7089.280437	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.199885	0.000000
138.000000	-88641.363518	-74099.832666	-66752.054304	-31164.791425	-69248.185366	-50859.159334	-187500.022352	-7187.292837	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.199898	0.000000
139.000000	-88915.686478	-74221.359101	-67479.290662	-31369.868680	-70077.546844	-51476.156888	-187500.022352	-7266.976806	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.206556	0.000000
140.000000	-88716.219511	-74154.192108	-66936.366789	-31213.071193	-69451.094502	-51012.067617	-187500.022352	-7184.923552	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.206574	0.000000
141.000000	-88495.585441	-74028.664712	-66346.392494	-31047.265952	-68776.787076	-50512.841405	-187500.022352	-7087.827574	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.214515	0.000000
142.000000	-88596.145939	-74067.355581	-66628.560916	-31129.743890	-69105.938864	-50753.547341	-187500.022352	-7165.075203	0.044000	-0.992000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.214533	0.000000
143.000000	-88889.937268	-74198.537969	-67411.095489	-31350.892049	-70000.343919	-51418.087055	-187500.022352	-7263.154657	0.040000	-0.998000	0.300000	192.000000	1.000000	64.000000	224.000000	208.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406727.222563	0.000000
144.000000	-88777.820918	-74174.979231	-67100.741518	-31260.121615	-69638.983266	-51151.810724	-187500.022352	-7207.632924	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.222584	0.000000
145.000000	-88504.794360	-74035.549049	-66372.588739	-31054.083235	-68806.827820	-50535.081391	-187500.022352	-7091.962646	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.229408	0.000000
146.000000	-88558.349139	-74050.502366	-66525.586429	-31100.932491	-68987.720488	-50666.464945	-187500.022352	-7142.879920	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.229423	0.000000
147.000000	-88845.256131	-74182.578824	-67297.727442	-31319.756069	-69873.922452	-51323.270955	-187500.022352	-7254.057497	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.236072	0.000000
148.000000	-88831.554512	-74199.275577	-67248.844176	-31303.595758	-69811.583437	-51279.550943	-187500.022352	-7227.704791	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.244273	0.000000
149.000000	-88524.016860	-74052.938706	-66426.054111	-31069.461235	-68869.613870	-50581.237743	-187500.022352	-7102.110338	0.040000	-0.998000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406727.244290	0.000000
