%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, -88449.40673701843, -74198.1132862703, -66481.32997528672, -31176.97312557377, -69024.73497685611, -50700.93133460657, -187500.02235174447, -6994.665502865971, 0.036000000000000004, -0.986, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732024876E9, 0.0, 2023-03-09 19:05:32.024
67.0, -88433.40288798844, -74172.47583538006, -66444.69546612448, -31169.865270836985, -68987.27345314901, -50671.87406681467, -187500.02235174447, -7002.488613425328, 0.036000000000000004, -0.986, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673203278E9, 0.0, 2023-03-09 19:05:32.032
68.0, -88684.54708868827, -74288.45903735865, -67127.45185225629, -31363.900764453505, -69773.60782308673, -51252.795905208106, -187500.02235174447, -7122.338667194685, 0.038, -0.986, 0.306, 192.0, 1.0, 48.0, 225.0, 48.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406732032809E9, 0.0, 2023-03-09 19:05:32.032
69.0, -88804.46419769099, -74356.83302364743, -67434.47541409438, -31449.26207652832, -70118.07055688745, -51511.56205076719, -187500.02235174447, -7137.783722613302, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732040729E9, 0.0, 2023-03-09 19:05:32.040
70.0, -88487.24824038128, -74223.79544064945, -66584.8632556037, -31206.07509685458, -69143.33333293597, -50788.59487636029, -187500.02235174447, -7012.613953663583, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732040747E9, 0.0, 2023-03-09 19:05:32.040
71.0, -88415.29797497964, -74167.82667253335, -66395.61103530062, -31155.82837531905, -68929.9188768767, -50630.07630468325, -187500.02235174447, -6986.797688817703, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732047834E9, 0.0, 2023-03-09 19:05:32.047
72.0, -88627.50543683833, -74267.40369408175, -66976.82344637197, -31321.655967432973, -69601.43233554749, -51124.921575179294, -187500.02235174447, -7103.3843878965845, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732047846E9, 0.0, 2023-03-09 19:05:32.047
73.0, -88826.99475610194, -74364.74554118462, -67497.55203694727, -31468.082245359692, -70191.89836882334, -51566.01090026032, -187500.02235174447, -7147.484379706905, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732055304E9, 0.0, 2023-03-09 19:05:32.055
74.0, -88536.98087179434, -74252.13745261877, -66717.96789383506, -31244.22952463979, -69296.08515454354, -50901.58294458186, -187500.02235174447, -7034.049276596222, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673205533E9, 0.0, 2023-03-09 19:05:32.055
75.0, -88404.65854461891, -74165.56914634338, -66366.24084308634, -31147.133546725938, -68895.72070786008, -50605.06470263776, -187500.02235174447, -6975.957092756879, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732063299E9, 0.0, 2023-03-09 19:05:32.063
76.0, -88572.74366292283, -74243.6214379813, -66830.91125856772, -31280.61816461303, -69434.62126667754, -51001.00350391907, -187500.02235174447, -7082.239637641864, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732063317E9, 0.0, 2023-03-09 19:05:32.063
77.0, -88829.16287531411, -74361.12455858286, -67507.20799055195, -31471.367951794622, -70204.97413932969, -51575.130411998085, -187500.02235174447, -7152.066487320243, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732070312E9, 0.0, 2023-03-09 19:05:32.070
78.0, -88594.78248295576, -74278.5795663094, -66873.98307013311, -31288.843606572584, -69475.36849681956, -51034.55347234649, -187500.02235174447, -7057.719773974392, 0.038, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732077336E9, 0.0, 2023-03-09 19:05:32.077
79.0, -88401.84222481755, -74166.26205042149, -66358.50713950481, -31144.540744369122, -68886.80236182241, -50598.76151070136, -187500.02235174447, -6970.860895021069, 0.046, -0.99, 0.302, 192.0, 1.0, 112.0, 225.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406732077382E9, 0.0, 2023-03-09 19:05:32.077
80.0, -88524.35213617708, -74221.38145224827, -66699.88533257072, -31243.84954498405, -69284.08226777104, -50889.98238920956, -187500.02235174447, -7059.843189697646, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732084928E9, 0.0, 2023-03-09 19:05:32.084
81.0, -88810.90150009413, -74350.21690728866, -67463.26446095282, -31459.70034118895, -70156.5602608395, -51538.71942028039, -187500.02235174447, -7150.6359756751035, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732084944E9, 0.0, 2023-03-09 19:05:32.084
82.0, -88656.38389067458, -74305.71458407814, -67040.5259180696, -31336.832801918128, -69666.52061540134, -51176.64351184887, -187500.02235174447, -7081.323216119196, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732092906E9, 0.0, 2023-03-09 19:05:32.092
83.0, -88407.67603012038, -74173.8616435363, -66375.1144856351, -31148.944038026817, -68905.22019925358, -50612.82075796375, -187500.02235174447, -6972.447868877396, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732092923E9, 0.0, 2023-03-09 19:05:32.092
84.0, -88483.40374033496, -74202.3154142279, -66589.0653835613, -31212.69121321335, -69156.43145518679, -50796.10506249727, -187500.02235174447, -7036.932651630957, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732100977E9, 0.0, 2023-03-09 19:05:32.100
85.0, -88775.78690955484, -74333.45309894718, -67373.0528203312, -31434.755794376826, -70054.77041659004, -51462.96935832135, -187500.02235174447, -7143.997507571878, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732100996E9, 0.0, 2023-03-09 19:05:32.100
86.0, -88716.91241465956, -74329.31802622296, -67202.88898979295, -31383.88322399655, -69853.38119904771, -51315.35843793851, -187500.02235174447, -7103.630257085593, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732107598E9, 0.0, 2023-03-09 19:05:32.107
87.0, -88423.81398961712, -74185.84217856433, -66418.96860825641, -31161.326904455058, -68955.89160393376, -50650.01406073738, -187500.02235174447, -6980.38273815903, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673210761E9, 0.0, 2023-03-09 19:05:32.107
88.0, -88451.53015274169, -74185.48455065305, -66501.11126912967, -31188.193701290336, -69055.08864582643, -50721.56199473882, -187500.02235174447, -7015.922011842968, 0.046, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732115564E9, 0.0, 2023-03-09 19:05:32.115
89.0, -88727.30597583127, -74309.9837672691, -67246.74311241426, -31399.68590732645, -69912.36745266528, -51356.239778547264, -187500.02235174447, -7132.955745810956, 0.042, -0.992, 0.306, 192.0, 1.0, 80.0, 225.0, 0.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406732115586E9, 0.0, 2023-03-09 19:05:32.115
90.0, -88768.54494435132, -74346.30535200899, -67342.3415234496, -31424.630454138573, -70014.58198005939, -51434.962622518855, -187500.02235174447, -7123.12097825062, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732123685E9, 0.0, 2023-03-09 19:05:32.123
91.0, -88451.68661495288, -74203.45535319512, -66494.07046962625, -31182.561061687597, -69042.23639276462, -50713.96240162401, -187500.02235174447, -6994.889020310524, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732123704E9, 0.0, 2023-03-09 19:05:32.123
92.0, -88427.07734430759, -74172.27466967996, -66433.67605610802, -31169.26177373669, -68977.34927861087, -50664.8109155668, -187500.02235174447, -6997.325360456152, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732130748E9, 0.0, 2023-03-09 19:05:32.130
93.0, -88672.20892574894, -74284.99451696807, -67100.87562809892, -31359.028084162248, -69746.24928787342, -51232.67933519833, -187500.02235174447, -7117.175414225509, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732137172E9, 0.0, 2023-03-09 19:05:32.137
94.0, -88805.98411631395, -74356.92243062526, -67445.00308573284, -31454.738253919873, -70133.69442626172, -51523.184957883954, -187500.02235174447, -7137.202577257464, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732137187E9, 0.0, 2023-03-09 19:05:32.137
95.0, -88491.27155438323, -74225.24830403904, -66601.35884301172, -31213.27235856919, -69165.84153960246, -50805.15751900167, -187500.02235174447, -7012.971581574868, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732145167E9, 0.0, 2023-03-09 19:05:32.145
96.0, -88410.17942549937, -74163.91511725368, -66386.55857879622, -31155.895430552417, -68922.94513260665, -50625.0471621808, -187500.02235174447, -6981.790898059714, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732145189E9, 0.0, 2023-03-09 19:05:32.145
97.0, -88615.59195704365, -74259.91585968922, -66949.33080069194, -31316.4927144638, -69573.35854451163, -51104.223859813676, -187500.02235174447, -7098.019969227311, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732153168E9, 0.0, 2023-03-09 19:05:32.153
98.0, -88825.40778224562, -74360.40930276028, -67499.22841778141, -31470.98797213888, -70197.3745462149, -51570.14597298455, -187500.02235174447, -7146.657365162059, 0.042, -0.992, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732153183E9, 0.0, 2023-03-09 19:05:32.153
99.0, -88542.63586314152, -74252.40567355225, -66739.00088536751, -31252.52202183271, -69323.17546882338, -50921.833625058374, -187500.02235174447, -7035.368029519085, 0.04, -0.996, 0.308, 192.0, 1.0, 64.0, 224.0, 224.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.678406732159864E9, 0.0, 2023-03-09 19:05:32.159
100.0, -88401.05991376161, -74162.55166084191, -66361.27875581727, -31148.385244415433, -68892.8596845698, -50603.254211336876, -187500.02235174447, -6972.3137584106635, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732159887E9, 0.0, 2023-03-09 19:05:32.159
101.0, -88561.63484592854, -74237.76528093402, -66805.69849082213, -31276.170167466425, -69408.5814843871, -50982.11627985434, -187500.02235174447, -7076.249370127842, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732167812E9, 0.0, 2023-03-09 19:05:32.167
102.0, -88823.95491885602, -74357.79414865901, -67499.8319148817, -31471.90439366155, -70200.03440380507, -51571.554132885234, -187500.02235174447, -7149.719554152436, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732167827E9, 0.0, 2023-03-09 19:05:32.167
103.0, -88601.73387548135, -74282.35701112235, -66897.87708495582, -31298.208987499358, -69505.6104070676, -51056.92756854625, -187500.02235174447, -7059.105582130621, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732175893E9, 0.0, 2023-03-09 19:05:32.175
104.0, -88399.83056781656, -74167.08906496633, -66357.79188368224, -31146.97708451475, -68888.32228044537, -50599.78969094631, -187500.02235174447, -6968.268092664253, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732175915E9, 0.0, 2023-03-09 19:05:32.175
105.0, -88514.65147908348, -74217.42519347969, -66678.36060266025, -31240.385024593477, -69262.17755820484, -50873.62091226828, -187500.02235174447, -7053.718811716893, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673218284E9, 0.0, 2023-03-09 19:05:32.182
106.0, -88803.57012791278, -74347.1994217872, -67448.75817880132, -31458.068663843715, -70143.17156591077, -51528.52702480877, -187500.02235174447, -7147.506731451361, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732182862E9, 0.0, 2023-03-09 19:05:32.182
107.0, -88664.0281872783, -74309.9837672691, -67065.11283697044, -31346.667569478464, -69697.58954019423, -51199.35288421546, -187500.02235174447, -7082.73137601988, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732189503E9, 0.0, 2023-03-09 19:05:32.189
108.0, -88407.2736987202, -74175.87330053726, -66378.33313683666, -31152.363854928477, -68911.92572259018, -50617.246403365905, -187500.02235174447, -6970.749136298792, 0.04, -0.996, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732197445E9, 0.0, 2023-03-09 19:05:32.197
109.0, -88475.40181581996, -74200.10259152683, -66571.63102288617, -31210.23252132327, -69138.95239102273, -50783.14105071319, -187500.02235174447, -7030.897680628023, 0.044, -0.998, 0.306, 192.0, 1.0, 96.0, 224.0, 208.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406732197459E9, 0.0, 2023-03-09 19:05:32.197
110.0, -88766.24271467242, -74331.55320066848, -67352.28804973222, -31431.2689222418, -70033.84918377986, -51447.03256452472, -187500.02235174447, -7140.309469736751, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732205572E9, 0.0, 2023-03-09 19:05:32.205
111.0, -88723.43912404051, -74335.62121815934, -67224.72664412578, -31392.645107823028, -69880.98560345001, -51335.74322888175, -187500.02235174447, -7104.591382097171, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732205588E9, 0.0, 2023-03-09 19:05:32.205
112.0, -88424.73041113978, -74192.03361177846, -66427.12699498261, -31165.752549857207, -68967.46980756162, -50658.46302014149, -187500.02235174447, -6979.33220616963, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732212443E9, 0.0, 2023-03-09 19:05:32.212
113.0, -88444.24348404926, -74187.18328323166, -66487.18613233401, -31186.204396033812, -69041.16350903077, -50711.391951011654, -187500.02235174447, -7009.417654206473, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732212462E9, 0.0, 2023-03-09 19:05:32.212
114.0, -88716.53243500381, -74311.72720333663, -67222.35735921352, -31394.746171801828, -69886.75235351949, -51337.084333549064, -187500.02235174447, -7127.546623652772, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732221555E9, 0.0, 2023-03-09 19:05:32.221
115.0, -88773.61879034268, -74355.17899455775, -67360.28997424722, -31431.738308875363, -70037.76073905954, -51451.681727371426, -187500.02235174447, -7122.629239872604, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732221578E9, 0.0, 2023-03-09 19:05:32.221
116.0, -88455.26289406573, -74213.69245215565, -66508.53204828883, -31188.4619222238, -69060.92245112926, -50727.3734482972, -187500.02235174447, -6993.838488321125, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732228037E9, 0.0, 2023-03-09 19:05:32.228
117.0, -88422.00349831623, -74178.42139940517, -66424.24361994787, -31168.144186513924, -68968.52033955102, -50658.26185444139, -187500.02235174447, -6990.664540608471, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732228048E9, 0.0, 2023-03-09 19:05:32.228
118.0, -88660.85423956564, -74289.30840364796, -67075.39463941987, -31353.551906770695, -69719.4048427826, -51212.5404134441, -187500.02235174447, -7110.961629266933, 0.044, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732236186E9, 0.0, 2023-03-09 19:05:32.236
119.0, -88808.24164250394, -74366.80190167451, -67455.93308877148, -31459.99091386687, -70148.69244679123, -51533.98085045587, -187500.02235174447, -7135.906176079056, 0.046, -0.996, 0.298, 192.0, 1.0, 112.0, 224.0, 224.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.678406732236202E9, 0.0, 2023-03-09 19:05:32.236
120.0, -88497.39593236399, -74238.72640594559, -66622.10126186625, -31220.961358661814, -69191.14371432588, -50823.70946689957, -187500.02235174447, -7012.770415874769, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732242722E9, 0.0, 2023-03-09 19:05:32.242
121.0, -88407.16193999791, -74173.03462899145, -66382.51291304981, -31156.565982886077, -68919.70412966063, -50622.700229013, -187500.02235174447, -6976.42647939044, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732242747E9, 0.0, 2023-03-09 19:05:32.242
122.0, -88605.2654511053, -74265.39203708078, -66926.800242281, -31311.91060685046, -69549.15160526652, -51086.29776076052, -187500.02235174447, -7091.314445890719, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732249837E9, 0.0, 2023-03-09 19:05:32.249
123.0, -88824.96074735651, -74369.03707612003, -67503.47524922792, -31474.072512873714, -70204.41534571831, -51575.35392944264, -187500.02235174447, -7144.310431994251, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732249855E9, 0.0, 2023-03-09 19:05:32.249
124.0, -88550.66013940098, -74265.16851963622, -66764.81715021338, -31261.820347526118, -69354.60202152753, -50945.235901503074, -187500.02235174447, -7036.016230108289, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732257773E9, 0.0, 2023-03-09 19:05:32.257
125.0, -88399.5176433942, -74170.84415803483, -66361.68108721747, -31149.994570016217, -68894.58076889286, -50604.371798559645, -187500.02235174447, -6967.888113008513, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732265713E9, 0.0, 2023-03-09 19:05:32.265
126.0, -88552.94001733542, -74242.30268505844, -66786.72185977959, -31272.2809639312, -69388.17434169941, -50966.80533490245, -187500.02235174447, -7069.677957257982, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732265726E9, 0.0, 2023-03-09 19:05:32.265
127.0, -88821.20565428802, -74362.93504988373, -67496.97089159142, -31472.910222162038, -70198.55918867102, -51570.21302821792, -187500.02235174447, -7147.014993073344, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732272475E9, 0.0, 2023-03-09 19:05:32.272
128.0, -88611.00984943031, -74292.92938624971, -66926.95670449219, -31308.311975993154, -69540.43442492896, -51082.609722925394, -187500.02235174447, -7060.245521097841, 0.046, -0.996, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732272494E9, 0.0, 2023-03-09 19:05:32.272
129.0, -88399.98703002775, -74175.18039645915, -66362.39634304003, -31149.54753512711, -68895.29602471543, -50605.15410961558, -187500.02235174447, -6965.3847176295185, 0.042, -0.994, 0.3, 192.0, 1.0, 80.0, 224.0, 240.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406732280462E9, 0.0, 2023-03-09 19:05:32.280
130.0, -88507.5883278356, -74221.62732143728, -66662.9378989861, -31237.769870492208, -69246.12900568593, -50862.199170851614, -187500.02235174447, -7047.259157569309, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732280481E9, 0.0, 2023-03-09 19:05:32.280
131.0, -88798.54098541033, -74351.26743927806, -67438.25285890733, -31457.26400104332, -70133.33679835043, -51521.32976309416, -187500.02235174447, -7144.60100467217, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732288533E9, 0.0, 2023-03-09 19:05:32.288
132.0, -88674.06412053874, -74320.42203192975, -67094.4383256958, -31356.97172367236, -69733.21822085598, -51225.81734965055, -187500.02235174447, -7084.318349876207, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732288554E9, 0.0, 2023-03-09 19:05:32.288
133.0, -88409.50887316572, -74184.05403900791, -66387.96673869691, -31157.03536951964, -68924.77797565199, -50626.812949992775, -187500.02235174447, -6969.296272909198, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732295585E9, 0.0, 2023-03-09 19:05:32.295
134.0, -88470.01504540624, -74201.24253049404, -66560.27633670287, -31208.98082363377, -69127.95533275072, -50774.78149828691, -187500.02235174447, -7024.81800613618, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732295598E9, 0.0, 2023-03-09 19:05:32.295
135.0, -88758.73252853543, -74330.30150297898, -67335.68070360193, -31428.653768140528, -70017.64416904976, -51434.470884140836, -187500.02235174447, -7136.12969352361, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732303043E9, 0.0, 2023-03-09 19:05:32.303
136.0, -88731.99984216689, -74340.73976763962, -67251.74990317225, -31402.435171894453, -69914.31205443288, -51360.1736855714, -187500.02235174447, -7105.463100130928, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732303068E9, 0.0, 2023-03-09 19:05:32.303
137.0, -88429.08900130857, -74196.72747811407, -66442.16971900103, -31171.899279582416, -68986.96052872665, -50672.87989531516, -187500.02235174447, -6979.309854425175, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732311093E9, 0.0, 2023-03-09 19:05:32.311
138.0, -88441.13659156997, -74186.60213787582, -66480.3912020196, -31186.673782667374, -69035.68733163922, -50707.279230031876, -187500.02235174447, -7004.343808215119, 0.042, -0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732311111E9, 0.0, 2023-03-09 19:05:32.311
139.0, -88708.2846412998, -74309.22380795763, -67203.58189387106, -31392.086314211647, -69867.66396375466, -51322.60040314202, -187500.02235174447, -7123.545661395271, 0.044, -0.99, 0.302, 192.0, 1.0, 96.0, 225.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406732317991E9, 0.0, 2023-03-09 19:05:32.317
140.0, -88780.16785146807, -74358.48705273712, -67382.3064425357, -31440.813117124217, -70065.09692252838, -51472.088870059124, -187500.02235174447, -7123.657420117548, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732326162E9, 0.0, 2023-03-09 19:05:32.326
141.0, -88461.29786506867, -74217.8722283688, -66529.05094969881, -31196.59795720553, -69086.24697759713, -50746.350079339754, -187500.02235174447, -6994.978427288345, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732326178E9, 0.0, 2023-03-09 19:05:32.326
142.0, -88419.63421340397, -74177.0132395045, -66421.49435537987, -31169.59704990352, -68966.59808952786, -50657.144267218624, -187500.02235174447, -6986.23889520632, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732332763E9, 0.0, 2023-03-09 19:05:32.332
143.0, -88652.15941097253, -74285.8885867463, -67056.35095314395, -31350.57912475814, -69698.97534835045, -51197.65415163686, -187500.02235174447, -7106.2007076979535, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840673233278E9, 0.0, 2023-03-09 19:05:32.332
144.0, -88812.19790127254, -74366.91366039678, -67472.04869652375, -31466.785844181282, -70168.92077552328, -51549.604719830124, -187500.02235174447, -7136.1967487569755, 0.044, -0.99, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406732340675E9, 0.0, 2023-03-09 19:05:32.340
