%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -187500.02235174447, 47267.63633103804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050615709E9, 0.0, 2023-03-16 20:47:30.615
4.0, -187500.02235174447, 47370.230838087904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050621812E9, 0.0, 2023-03-16 20:47:30.621
5.0, -187500.02235174447, 47649.09120191231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050621828E9, 0.0, 2023-03-16 20:47:30.621
6.0, -187500.02235174447, 47564.579256126795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050629013E9, 0.0, 2023-03-16 20:47:30.629
7.0, -187500.02235174447, 47182.07385326312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014050629024E9, 0.0, 2023-03-16 20:47:30.629
8.0, -187500.02235174447, 47192.75798711276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405063696E9, 0.0, 2023-03-16 20:47:30.636
9.0, -187500.02235174447, 47516.85828171472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050636978E9, 0.0, 2023-03-16 20:47:30.636
10.0, -187500.02235174447, 47484.381197021154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050644079E9, 0.0, 2023-03-16 20:47:30.644
11.0, -187500.02235174447, 47161.64435883098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050644098E9, 0.0, 2023-03-16 20:47:30.644
12.0, -187500.02235174447, 47087.794195150644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050651557E9, 0.0, 2023-03-16 20:47:30.651
13.0, -187500.02235174447, 47456.419164707564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050651601E9, 0.0, 2023-03-16 20:47:30.651
14.0, -187500.02235174447, 47541.80282852684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050659543E9, 0.0, 2023-03-16 20:47:30.659
15.0, -187500.02235174447, 47252.3030343417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050659556E9, 0.0, 2023-03-16 20:47:30.659
16.0, -187500.02235174447, 47090.9681428633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.67901405066742E9, 0.0, 2023-03-16 20:47:30.667
17.0, -187500.02235174447, 47449.11014427068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050667439E9, 0.0, 2023-03-16 20:47:30.667
18.0, -187500.02235174447, 47579.91255282314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050674416E9, 0.0, 2023-03-16 20:47:30.674
19.0, -187500.02235174447, 47360.55253273875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405068261E9, 0.0, 2023-03-16 20:47:30.682
20.0, -187500.02235174447, 47109.27422157219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050682628E9, 0.0, 2023-03-16 20:47:30.682
21.0, -187500.02235174447, 47438.738934843415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050690613E9, 0.0, 2023-03-16 20:47:30.690
22.0, -187500.02235174447, 47656.55668456038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050690625E9, 0.0, 2023-03-16 20:47:30.690
23.0, -187500.02235174447, 47511.18093862307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050698705E9, 0.0, 2023-03-16 20:47:30.698
24.0, -187500.02235174447, 47197.697722637386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050698723E9, 0.0, 2023-03-16 20:47:30.698
25.0, -187500.02235174447, 47425.64081259261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790140507047E9, 0.0, 2023-03-16 20:47:30.704
26.0, -187500.02235174447, 47702.28835371594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 1.0, 192.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014050704715E9, 0.0, 2023-03-16 20:47:30.704
27.0, -187500.02235174447, 47608.43337874811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050711924E9, 0.0, 2023-03-16 20:47:30.711
28.0, -187500.02235174447, 47243.22822609285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050711982E9, 0.0, 2023-03-16 20:47:30.711
29.0, -187500.02235174447, 47375.21527710144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050719763E9, 0.0, 2023-03-16 20:47:30.719
30.0, -187500.02235174447, 47737.42529599969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050719777E9, 0.0, 2023-03-16 20:47:30.719
31.0, -187500.02235174447, 47719.990935324546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050726809E9, 0.0, 2023-03-16 20:47:30.726
32.0, -187500.02235174447, 47374.32120732322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050726826E9, 0.0, 2023-03-16 20:47:30.726
33.0, -187500.02235174447, 47347.76733491031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050733415E9, 0.0, 2023-03-16 20:47:30.733
34.0, -187500.02235174447, 47729.60218544033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050742901E9, 0.0, 2023-03-16 20:47:30.742
35.0, -187500.02235174447, 47769.50004929305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050742922E9, 0.0, 2023-03-16 20:47:30.742
36.0, -187500.02235174447, 47468.7573276469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 1.0, 192.0, 3.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014050749487E9, 0.0, 2023-03-16 20:47:30.749
37.0, -187500.02235174447, 47353.15410532404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050749504E9, 0.0, 2023-03-16 20:47:30.749
38.0, -187500.02235174447, 47716.79463586744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050757285E9, 0.0, 2023-03-16 20:47:30.757
39.0, -187500.02235174447, 47801.86537526434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050757298E9, 0.0, 2023-03-16 20:47:30.757
40.0, -187500.02235174447, 47537.28777614686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050766869E9, 0.0, 2023-03-16 20:47:30.766
41.0, -187500.02235174447, 47343.63226218608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050766887E9, 0.0, 2023-03-16 20:47:30.766
42.0, -187500.02235174447, 47679.377815649255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050773495E9, 0.0, 2023-03-16 20:47:30.773
43.0, -187500.02235174447, 47834.18599774671, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050773536E9, 0.0, 2023-03-16 20:47:30.773
44.0, -187500.02235174447, 47646.96778618906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050780488E9, 0.0, 2023-03-16 20:47:30.780
45.0, -187500.02235174447, 47363.32414905121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050780502E9, 0.0, 2023-03-16 20:47:30.780
46.0, -187500.02235174447, 47634.540216271904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 1.0, 224.0, 3.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014050786652E9, 0.0, 2023-03-16 20:47:30.786
47.0, -187500.02235174447, 47846.39005021931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050786666E9, 0.0, 2023-03-16 20:47:30.786
48.0, -187500.02235174447, 47694.97933327906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050793543E9, 0.0, 2023-03-16 20:47:30.793
49.0, -187500.02235174447, 47357.020957114815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050801819E9, 0.0, 2023-03-16 20:47:30.801
50.0, -187500.02235174447, 47518.020572426394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405080184E9, 0.0, 2023-03-16 20:47:30.801
51.0, -187500.02235174447, 47786.330912867896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050808787E9, 0.0, 2023-03-16 20:47:30.808
52.0, -187500.02235174447, 47665.27386489795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050808801E9, 0.0, 2023-03-16 20:47:30.808
53.0, -187500.02235174447, 47261.176676890456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050816294E9, 0.0, 2023-03-16 20:47:30.816
54.0, -187500.02235174447, 47287.529383603265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050816308E9, 0.0, 2023-03-16 20:47:30.816
55.0, -187500.02235174447, 47596.721064653524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050824322E9, 0.0, 2023-03-16 20:47:30.824
56.0, -187500.02235174447, 47546.31788090681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014050824351E9, 0.0, 2023-03-16 20:47:30.824
57.0, -187500.02235174447, 47170.227428701815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050832335E9, 0.0, 2023-03-16 20:47:30.832
58.0, -187500.02235174447, 47128.675535759394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050832385E9, 0.0, 2023-03-16 20:47:30.832
59.0, -187500.02235174447, 47480.5590487193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050840326E9, 0.0, 2023-03-16 20:47:30.840
60.0, -187500.02235174447, 47538.53947383636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405084035E9, 0.0, 2023-03-16 20:47:30.840
61.0, -187500.02235174447, 47248.659699995485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050848399E9, 0.0, 2023-03-16 20:47:30.848
62.0, -187500.02235174447, 47116.247965842245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050848412E9, 0.0, 2023-03-16 20:47:30.848
63.0, -187500.02235174447, 47503.179014108064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050855286E9, 0.0, 2023-03-16 20:47:30.855
64.0, -187500.02235174447, 47623.587861488806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050855303E9, 0.0, 2023-03-16 20:47:30.855
65.0, -187500.02235174447, 47401.88090823661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405086341E9, 0.0, 2023-03-16 20:47:30.863
66.0, -187500.02235174447, 47171.92616128042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6790140508696E9, 0.0, 2023-03-16 20:47:30.869
67.0, -187500.02235174447, 47511.73973223445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050869615E9, 0.0, 2023-03-16 20:47:30.869
68.0, -187500.02235174447, 47705.0599700284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050876662E9, 0.0, 2023-03-16 20:47:30.876
69.0, -187500.02235174447, 47542.629843071685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050876674E9, 0.0, 2023-03-16 20:47:30.876
70.0, -187500.02235174447, 47241.39538304751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050884704E9, 0.0, 2023-03-16 20:47:30.884
71.0, -187500.02235174447, 47497.79224369434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050884719E9, 0.0, 2023-03-16 20:47:30.884
72.0, -187500.02235174447, 47769.99178767107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050892723E9, 0.0, 2023-03-16 20:47:30.892
73.0, -187500.02235174447, 47655.90848397118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405089275E9, 0.0, 2023-03-16 20:47:30.892
74.0, -187500.02235174447, 47306.12603499008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050899225E9, 0.0, 2023-03-16 20:47:30.899
75.0, -187500.02235174447, 47469.51728695838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405089924E9, 0.0, 2023-03-16 20:47:30.899
76.0, -187500.02235174447, 47808.034456734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 1.0, 224.0, 3.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014050907202E9, 0.0, 2023-03-16 20:47:30.907
77.0, -187500.02235174447, 47762.74982246755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050907213E9, 0.0, 2023-03-16 20:47:30.907
78.0, -187500.02235174447, 47406.46301584996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050915269E9, 0.0, 2023-03-16 20:47:30.915
79.0, -187500.02235174447, 47427.563062615765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050915284E9, 0.0, 2023-03-16 20:47:30.915
80.0, -187500.02235174447, 47796.053921705956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901405092212E9, 0.0, 2023-03-16 20:47:30.922
81.0, -187500.02235174447, 47822.09370399639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050930324E9, 0.0, 2023-03-16 20:47:30.930
82.0, -187500.02235174447, 47485.96817087748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050930342E9, 0.0, 2023-03-16 20:47:30.930
83.0, -187500.02235174447, 47407.51354783935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014050938093E9, 0.0, 2023-03-16 20:47:30.938
