%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, -187500.02235174447, 50182.70613941028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429073873E9, 0.0, 2023-03-16 20:51:30.738
113.0, -187500.02235174447, 50292.27439073019, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290746811E9, 0.0, 2023-03-16 20:51:30.746
114.0, -187500.02235174447, 50183.667264421856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429074683E9, 0.0, 2023-03-16 20:51:30.746
115.0, -187500.02235174447, 50013.011695505586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429075476E9, 0.0, 2023-03-16 20:51:30.754
116.0, -187500.02235174447, 50147.166865726336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429075478E9, 0.0, 2023-03-16 20:51:30.754
117.0, -187500.02235174447, 50289.48042267328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290761761E9, 0.0, 2023-03-16 20:51:30.761
118.0, -187500.02235174447, 50223.36396257448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290761782E9, 0.0, 2023-03-16 20:51:30.761
119.0, -187500.02235174447, 50028.8590823244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014290769389E9, 0.0, 2023-03-16 20:51:30.769
120.0, -187500.02235174447, 50108.20777514074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290769429E9, 0.0, 2023-03-16 20:51:30.769
121.0, -187500.02235174447, 50277.29872194514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290777302E9, 0.0, 2023-03-16 20:51:30.777
122.0, -187500.02235174447, 50247.481494841755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429077732E9, 0.0, 2023-03-16 20:51:30.777
123.0, -187500.02235174447, 50042.7618673756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290785307E9, 0.0, 2023-03-16 20:51:30.785
124.0, -187500.02235174447, 50068.309911288015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290785323E9, 0.0, 2023-03-16 20:51:30.785
125.0, -187500.02235174447, 50264.04413748314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290791491E9, 0.0, 2023-03-16 20:51:30.791
126.0, -187500.02235174447, 50286.19471623835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290798894E9, 0.0, 2023-03-16 20:51:30.798
127.0, -187500.02235174447, 50096.96484767972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429079891E9, 0.0, 2023-03-16 20:51:30.798
128.0, -187500.02235174447, 50058.72101291669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290806879E9, 0.0, 2023-03-16 20:51:30.806
129.0, -187500.02235174447, 50244.28519538465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 1.0, 208.0, 3.0, 144.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679014290806896E9, 0.0, 2023-03-16 20:51:30.806
130.0, -187500.02235174447, 50295.783614609674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290815121E9, 0.0, 2023-03-16 20:51:30.815
131.0, -187500.02235174447, 50128.79373178408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429081515E9, 0.0, 2023-03-16 20:51:30.815
132.0, -187500.02235174447, 50024.411085177795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429082159E9, 0.0, 2023-03-16 20:51:30.821
133.0, -187500.02235174447, 50220.39118056193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290821606E9, 0.0, 2023-03-16 20:51:30.821
134.0, -187500.02235174447, 50313.50854796274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290829962E9, 0.0, 2023-03-16 20:51:30.829
135.0, -187500.02235174447, 50174.03366256162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290829976E9, 0.0, 2023-03-16 20:51:30.829
136.0, -187500.02235174447, 50030.7589806031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290837988E9, 0.0, 2023-03-16 20:51:30.837
137.0, -187500.02235174447, 50192.540906970615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290838004E9, 0.0, 2023-03-16 20:51:30.838
138.0, -187500.02235174447, 50314.447321229854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014290844264E9, 0.0, 2023-03-16 20:51:30.844
139.0, -187500.02235174447, 50211.09285486852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290844281E9, 0.0, 2023-03-16 20:51:30.844
140.0, -187500.02235174447, 50026.86977706788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429085131E9, 0.0, 2023-03-16 20:51:30.851
141.0, -187500.02235174447, 50157.00163328667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290851327E9, 0.0, 2023-03-16 20:51:30.851
142.0, -187500.02235174447, 50322.11396957803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290859069E9, 0.0, 2023-03-16 20:51:30.859
143.0, -187500.02235174447, 50266.52518111768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290867228E9, 0.0, 2023-03-16 20:51:30.867
144.0, -187500.02235174447, 50057.312853016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290867241E9, 0.0, 2023-03-16 20:51:30.867
145.0, -187500.02235174447, 50104.09505416096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290873865E9, 0.0, 2023-03-16 20:51:30.873
146.0, -187500.02235174447, 50278.43866091236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290873891E9, 0.0, 2023-03-16 20:51:30.873
147.0, -187500.02235174447, 50260.356099648016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290881808E9, 0.0, 2023-03-16 20:51:30.881
148.0, -187500.02235174447, 50068.15344907683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014290881829E9, 0.0, 2023-03-16 20:51:30.881
149.0, -187500.02235174447, 50071.70737644522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290889789E9, 0.0, 2023-03-16 20:51:30.889
150.0, -187500.02235174447, 50264.84880028353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290889807E9, 0.0, 2023-03-16 20:51:30.889
151.0, -187500.02235174447, 50272.38133816497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290896963E9, 0.0, 2023-03-16 20:51:30.896
152.0, -187500.02235174447, 50095.10965288993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290896974E9, 0.0, 2023-03-16 20:51:30.896
153.0, -187500.02235174447, 50046.13698078835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290904361E9, 0.0, 2023-03-16 20:51:30.904
154.0, -187500.02235174447, 50246.74388727473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290904381E9, 0.0, 2023-03-16 20:51:30.904
155.0, -187500.02235174447, 50300.43277745638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290912621E9, 0.0, 2023-03-16 20:51:30.912
156.0, -187500.02235174447, 50137.95794701075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290912637E9, 0.0, 2023-03-16 20:51:30.912
157.0, -187500.02235174447, 50015.78331181804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290919589E9, 0.0, 2023-03-16 20:51:30.919
158.0, -187500.02235174447, 50202.196860575306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 1.0, 160.0, 3.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014290926649E9, 0.0, 2023-03-16 20:51:30.926
159.0, -187500.02235174447, 50296.38711170997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290926667E9, 0.0, 2023-03-16 20:51:30.926
160.0, -187500.02235174447, 50167.26108399166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290934143E9, 0.0, 2023-03-16 20:51:30.934
161.0, -187500.02235174447, 50018.19730021922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290934161E9, 0.0, 2023-03-16 20:51:30.934
162.0, -187500.02235174447, 50164.0424327901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290942295E9, 0.0, 2023-03-16 20:51:30.942
163.0, -187500.02235174447, 50291.08974827406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290942313E9, 0.0, 2023-03-16 20:51:30.942
164.0, -187500.02235174447, 50208.902383911896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429094926E9, 0.0, 2023-03-16 20:51:30.949
165.0, -187500.02235174447, 50025.68513461175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290949276E9, 0.0, 2023-03-16 20:51:30.949
166.0, -187500.02235174447, 50131.565348096534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290956789E9, 0.0, 2023-03-16 20:51:30.956
167.0, -187500.02235174447, 50288.07226277259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.052000000000000005, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290956802E9, 0.0, 2023-03-16 20:51:30.956
168.0, -187500.02235174447, 50236.730305758756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 1.0, 192.0, 3.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014290964816E9, 0.0, 2023-03-16 20:51:30.964
169.0, -187500.02235174447, 50040.19141676324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290964842E9, 0.0, 2023-03-16 20:51:30.964
170.0, -187500.02235174447, 50089.9240481763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290972705E9, 0.0, 2023-03-16 20:51:30.972
171.0, -187500.02235174447, 50279.89152430195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429097272E9, 0.0, 2023-03-16 20:51:30.972
172.0, -187500.02235174447, 50266.368718906495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290978923E9, 0.0, 2023-03-16 20:51:30.978
173.0, -187500.02235174447, 50074.81426892451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290986386E9, 0.0, 2023-03-16 20:51:30.986
174.0, -187500.02235174447, 50060.53150421757, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290986398E9, 0.0, 2023-03-16 20:51:30.986
175.0, -187500.02235174447, 50262.23364618226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429099434E9, 0.0, 2023-03-16 20:51:30.994
176.0, -187500.02235174447, 50281.83612606957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014290994363E9, 0.0, 2023-03-16 20:51:30.994
177.0, -187500.02235174447, 50099.132966891884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291002292E9, 0.0, 2023-03-16 20:51:31.002
178.0, -187500.02235174447, 50035.22932949416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 1.0, 192.0, 3.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014291002307E9, 0.0, 2023-03-16 20:51:31.002
179.0, -187500.02235174447, 50243.36877386198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291008984E9, 0.0, 2023-03-16 20:51:31.008
180.0, -187500.02235174447, 50302.46678620181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291009E9, 0.0, 2023-03-16 20:51:31.009
181.0, -187500.02235174447, 50150.7878483281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291017217E9, 0.0, 2023-03-16 20:51:31.017
182.0, -187500.02235174447, 50028.54615790203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291017232E9, 0.0, 2023-03-16 20:51:31.017
183.0, -187500.02235174447, 50203.18033733134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291025175E9, 0.0, 2023-03-16 20:51:31.025
184.0, -187500.02235174447, 50314.447321229854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291025196E9, 0.0, 2023-03-16 20:51:31.025
185.0, -187500.02235174447, 50199.4475960073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291032162E9, 0.0, 2023-03-16 20:51:31.032
186.0, -187500.02235174447, 50027.02623927906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291032179E9, 0.0, 2023-03-16 20:51:31.032
187.0, -187500.02235174447, 50167.238732247206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291038738E9, 0.0, 2023-03-16 20:51:31.038
188.0, -187500.02235174447, 50304.36668448051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014291046759E9, 0.0, 2023-03-16 20:51:31.046
189.0, -187500.02235174447, 50225.01799166417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291046775E9, 0.0, 2023-03-16 20:51:31.046
190.0, -187500.02235174447, 50031.22836723666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291054725E9, 0.0, 2023-03-16 20:51:31.054
191.0, -187500.02235174447, 50110.755874008646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901429105474E9, 0.0, 2023-03-16 20:51:31.054
192.0, -187500.02235174447, 50287.133489505475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291063231E9, 0.0, 2023-03-16 20:51:31.063
193.0, -187500.02235174447, 50249.13552393145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014291063248E9, 0.0, 2023-03-16 20:51:31.063
