125.000000	1540.616338	-2383.433567	-7390.559601	1802.824653	1734.361259	1146.063345	1782.126937	1760.982187	-0.008000	-1.030000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.352717	0.000000
126.000000	-686.578534	-4702.784682	-9144.143360	2095.274877	462.122317	481.948314	2073.928961	2052.806563	-0.008000	-1.030000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.352728	0.000000
127.000000	-749.498695	-5096.421253	-9372.667595	2184.525393	767.022463	434.048526	2162.888904	2141.766505	-0.008000	-1.030000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.360684	0.000000
128.000000	1556.150801	-2574.697444	-7520.713809	1860.402746	1816.928603	1135.289804	1839.459162	1818.448522	-0.008000	-1.030000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.360697	0.000000
129.000000	1639.522808	-2250.463039	-7302.247858	1789.055978	1768.425318	1194.209003	1768.380614	1747.325271	-0.008000	-1.028000	0.124000	192.000000	255.000000	192.000000	223.000000	224.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405349.369198	0.000000
130.000000	-165.246447	-4250.877112	-8860.700889	2033.002917	628.911034	595.070493	2011.835815	1990.668713	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.369221	0.000000
131.000000	-1183.882497	-5451.009327	-9658.278186	2219.148245	201.568031	322.625079	2197.489404	2176.210544	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.375526	0.000000
132.000000	1380.130813	-2920.166006	-7807.039655	1910.090674	1767.933579	1040.451353	1889.080034	1867.890581	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.375616	0.000000
133.000000	1688.651942	-2175.115308	-7236.891358	1786.194955	1784.652684	1229.100076	1765.631350	1744.374841	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.383407	0.000000
134.000000	362.098260	-3775.053176	-8521.781388	1972.675559	971.764442	727.258709	1951.709622	1930.475465	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.383422	0.000000
135.000000	-1466.207381	-5633.243100	-9792.858039	2235.085039	-123.158112	264.398785	2213.515605	2192.303800	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.390316	0.000000
136.000000	1090.295743	-3338.724773	-8118.712380	1967.132326	1657.583017	925.161055	1945.965224	1924.842826	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.398269	0.000000
137.000000	1708.187367	-2146.259206	-7192.210220	1790.218269	1791.604077	1252.792925	1769.498202	1748.442858	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.398281	0.000000
138.000000	837.050478	-3318.138816	-8162.074764	1920.506587	1311.309792	869.348749	1899.630058	1878.462956	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.404953	0.000000
139.000000	-1516.387047	-5618.043914	-9766.617091	2231.285242	-195.287191	272.512468	2209.671105	2188.414596	-0.008000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.404962	0.000000
140.000000	702.984715	-3809.027828	-8433.961384	2034.388725	1486.525117	810.228385	2013.087513	1991.853355	-0.006000	-1.030000	0.130000	192.000000	255.000000	208.000000	223.000000	208.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405349.412854	0.000000
141.000000	1716.412808	-2161.972482	-7160.604854	1802.444673	1803.495205	1267.902704	1781.679902	1760.445745	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.412873	0.000000
142.000000	1221.701648	-2914.421608	-7808.984257	1880.072281	1584.157537	1005.113245	1859.262807	1838.051002	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.420777	0.000000
143.000000	-1314.081408	-5414.531280	-9595.581543	2213.247384	114.016248	337.511341	2191.566192	2170.421442	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.420793	0.000000
144.000000	258.073241	-4302.129662	-8751.534969	2111.479892	1345.932644	694.334590	2089.776348	2068.721005	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.428274	0.000000
145.000000	1717.910375	-2237.543730	-7181.034348	1829.512635	1828.059772	1269.981416	1808.546699	1787.401949	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.428289	0.000000
146.000000	1466.229733	-2593.584668	-7511.951925	1849.651557	1721.419599	1123.197511	1828.819731	1807.630278	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.436342	0.000000
147.000000	-958.755727	-5063.094802	-9328.969935	2167.538067	377.543316	438.004784	2146.058040	2124.712124	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.436353	0.000000
148.000000	-267.818602	-4775.897238	-9070.472010	2172.276637	1098.387074	572.651693	2150.640148	2129.316584	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.442930	0.000000
149.000000	1678.012511	-2390.809642	-7284.567628	1861.095650	1847.170514	1236.252634	1840.062659	1818.783798	-0.006000	-1.030000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.442942	0.000000
150.000000	1615.740551	-2365.865095	-7303.991294	1831.434885	1784.876202	1205.362523	1810.491301	1789.279495	-0.006000	-1.032000	0.132000	192.000000	255.000000	208.000000	223.000000	192.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405349.449957	0.000000
151.000000	-484.384654	-4617.780997	-9014.324428	2112.753941	615.924670	554.613835	2091.340970	2070.062109	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.457964	0.000000
152.000000	-762.440355	-5185.157679	-9364.978595	2222.925690	750.750393	456.512029	2201.177442	2179.786823	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.457986	0.000000
153.000000	1577.206144	-2636.209445	-7480.011282	1899.898279	1845.628243	1172.483107	1878.731177	1857.452316	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.466055	0.000000
154.000000	1691.669427	-2218.298878	-7173.524162	1818.046191	1807.786740	1264.393480	1797.259068	1776.047263	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.466072	0.000000
155.000000	40.747230	-4128.434256	-8678.601227	2047.464496	849.656862	685.304485	2026.319745	2005.040885	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.472878	0.000000
156.000000	-1179.814479	-5480.625389	-9597.816717	2250.194818	298.038161	363.796993	2228.379515	2207.078303	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.472893	0.000000
157.000000	1382.455395	-2982.996760	-7764.928969	1947.038108	1791.246449	1073.576638	1925.781599	1904.525090	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.480564	0.000000
158.000000	1719.966736	-2143.912273	-7115.230812	1808.993734	1809.463121	1293.964838	1788.117205	1766.883047	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.480577	0.000000
159.000000	558.123059	-3647.290605	-8341.447513	1984.879611	1153.707642	818.319716	1963.757213	1942.523055	-0.006000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.488602	0.000000
160.000000	-1403.778959	-5614.579393	-9714.336361	2258.889646	8.784236	315.696039	2237.074344	2215.840187	-0.008000	-1.028000	0.130000	192.000000	255.000000	192.000000	223.000000	224.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405349.488612	0.000000
161.000000	1090.742778	-3410.071541	-8093.343150	2004.795015	1673.720977	959.403927	1983.404396	1962.214942	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.495756	0.000000
162.000000	1734.696535	-2121.113494	-7076.472888	1815.766313	1817.062714	1322.776237	1794.912135	1773.700330	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.495767	0.000000
163.000000	996.977210	-3195.852422	-7975.035366	1933.448247	1473.382291	967.338797	1912.482311	1891.270505	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.503173	0.000000
164.000000	-1413.032581	-5550.742811	-9648.778695	2247.937292	82.120309	340.819399	2226.189044	2204.910184	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.503229	0.000000
165.000000	685.304485	-3878.273532	-8402.356017	2070.263275	1533.106152	844.158333	2048.783249	2027.504388	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.510304	0.000000
166.000000	1741.714983	-2137.229101	-7043.571120	1829.892615	1830.853740	1338.936548	1808.881975	1787.714873	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.518375	0.000000
167.000000	1327.537158	-2798.885441	-7609.852566	1891.359912	1702.934707	1107.171310	1870.461031	1849.137467	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.518386	0.000000
168.000000	-1184.150718	-5297.475195	-9422.243765	2220.265832	551.909274	428.684107	2198.584640	2177.194020	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.525352	0.000000
169.000000	207.491244	-4352.488143	-8689.665340	2139.330165	1474.164602	740.133314	2117.559566	2096.280705	-0.008000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.525367	0.000000
170.000000	1730.427352	-2152.070660	-7045.314556	1852.624339	1851.573807	1343.161028	1831.524292	1810.267783	-0.008000	-1.032000	0.132000	192.000000	255.000000	192.000000	223.000000	192.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405349.532778	0.000000
171.000000	1539.163475	-2427.421800	-7286.154602	1864.224895	1806.870318	1231.826989	1843.191903	1821.913042	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.532791	0.000000
172.000000	-787.608419	-4893.333303	-9071.321377	2174.981198	1055.985815	562.951036	2153.389413	2132.043497	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.540937	0.000000
173.000000	-296.965277	-4775.696072	-8915.306200	2201.445663	1510.955573	654.749650	2179.630361	2158.329148	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.540958	0.000000
174.000000	1688.853108	-2099.119377	-7081.054995	1887.984799	1882.754491	1328.453580	1866.728290	1845.538836	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.547959	0.000000
175.000000	1662.589808	-1919.143131	-7002.779186	1848.981005	1841.336708	1332.588653	1827.992717	1806.758560	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.547978	0.000000
176.000000	-290.215050	-4374.325797	-8634.188310	2121.582880	1518.555167	723.481265	2100.013447	2078.712234	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.555514	0.000000
177.000000	-757.858248	-5106.926573	-9072.304853	2254.195780	1657.001872	598.982048	2232.179312	2210.855748	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.555529	0.000000
178.000000	1586.839746	-2226.144341	-7191.584372	1930.408410	1919.567814	1288.086329	1908.973087	1887.694226	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.564905	0.000000
179.000000	1715.809311	-1419.939270	-6805.972076	1834.050040	1834.519426	1399.666238	1812.905289	1791.604077	-0.008000	-1.032000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.564918	0.000000
180.000000	227.876035	-3797.159052	-8203.961933	2057.679243	1712.903585	876.881287	2036.199216	2014.830949	-0.006000	-1.034000	0.134000	192.000000	255.000000	208.000000	223.000000	176.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405349.571038	0.000000
181.000000	-1131.042973	-5312.450863	-9169.445535	2283.521269	1724.839416	559.441812	2261.370690	2240.069478	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.571049	0.000000
182.000000	1396.604049	-2559.162981	-7398.449766	1982.465623	1959.868009	1210.056390	1960.829134	1939.639680	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.577532	0.000000
183.000000	1738.317518	-976.458308	-6697.342598	1831.814865	1832.753638	1434.445552	1810.625411	1789.368902	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.585009	0.000000
184.000000	716.015782	-3181.144974	-7812.873460	1997.798919	1789.011274	1012.981059	1976.363596	1955.062384	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.585025	0.000000
185.000000	-1347.027880	-5366.318568	-9188.489221	2286.806975	1702.688837	547.595387	2264.634045	2243.310481	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.593116	0.000000
186.000000	1078.538725	-3042.988842	-7679.321787	2039.663737	1985.974847	1110.457016	2017.937841	1996.636629	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.593134	0.000000
187.000000	1744.397193	-732.936052	-6658.517618	1834.340612	1835.391144	1450.024718	1813.195862	1791.984056	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.601284	0.000000
188.000000	1099.906993	-2556.056089	-7475.429174	1940.757268	1814.022877	1132.138208	1919.590166	1898.266601	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.601300	0.000000
189.000000	-1334.712068	-5254.291624	-9113.387360	2266.288074	1656.443078	566.974350	2244.338661	2222.970393	-0.006000	-1.034000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.607852	0.000000
190.000000	656.180162	-3601.648343	-8011.222841	2101.287496	1992.143928	990.964590	2079.561601	2058.260388	-0.008000	-1.028000	0.134000	192.000000	255.000000	192.000000	223.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405349.607865	0.000000
191.000000	1741.402059	-768.922361	-6688.692473	1839.168589	1840.241473	1437.507741	1818.046191	1796.767330	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.615800	0.000000
192.000000	1368.619665	-1989.394664	-7202.648485	1888.297723	1818.604984	1225.747314	1867.041214	1845.829409	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.615814	0.000000
193.000000	-1121.744647	-4984.439014	-8950.286680	2222.724524	1578.211973	619.277432	2200.730407	2179.496250	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.623797	0.000000
194.000000	132.858769	-4156.776268	-8362.100525	2161.033709	1946.546369	868.499383	2139.151351	2117.850139	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.623808	0.000000
195.000000	1722.872463	-974.111375	-6787.733053	1857.161743	1857.921703	1410.350372	1835.994641	1814.827539	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.631048	0.000000
196.000000	1549.199408	-1476.377425	-7014.133872	1853.093726	1813.486435	1299.575126	1832.038383	1810.848929	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.631126	0.000000
197.000000	-739.485114	-4590.802442	-8742.974251	2160.541971	1361.690624	683.985732	2138.838427	2117.581918	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.638939	0.000000
198.000000	-440.955215	-4676.387271	-8747.489303	2206.452454	1718.156245	724.576500	2184.458337	2163.246532	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.645314	0.000000
199.000000	1647.994119	-1580.871830	-7019.431236	1878.686473	1875.624284	1333.594481	1857.452316	1836.262862	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.645324	0.000000
200.000000	1641.467409	-1314.997830	-6966.971691	1821.398952	1795.940315	1323.245623	1800.455368	1779.265914	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	223.000000	240.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1678405349.653399	0.000000
201.000000	-279.329750	-4159.704347	-8575.827906	2084.210763	1006.186128	740.334480	2062.909551	2041.630690	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.653419	0.000000
202.000000	-948.406869	-5114.190890	-9177.290997	2234.369783	1106.925441	566.639074	2212.554480	2191.275619	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.660539	0.000000
203.000000	1491.934239	-2469.465431	-7432.044438	1902.915764	1861.766203	1200.579250	1881.815717	1860.514505	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.660553	0.000000
204.000000	1673.609218	-1743.301957	-7082.038472	1791.358208	1775.242600	1298.614001	1770.682844	1749.426335	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.667984	0.000000
205.000000	174.321255	-3780.976389	-8471.847590	1999.721169	692.546450	779.874716	1978.643474	1957.476372	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.668003	0.000000
206.000000	-1360.774202	-5442.739182	-9568.826505	2239.555387	64.618893	414.043714	2217.807140	2196.595335	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.676108	0.000000
207.000000	1224.830893	-3074.705967	-7908.985962	1944.311195	1735.881178	1043.245321	1923.233500	1902.021694	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.676129	0.000000
208.000000	1692.764663	-2075.627694	-7198.982799	1777.813050	1774.706158	1274.608228	1757.294149	1736.127047	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.684131	0.000000
209.000000	640.153961	-3411.658515	-8298.062777	1929.447285	826.701620	856.205923	1908.637811	1887.470709	-0.008000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.684149	0.000000
210.000000	-1541.018670	-5584.605704	-9768.852266	2231.061725	-697.732055	338.718335	2209.469939	2188.258134	-0.002000	-1.032000	0.138000	192.000000	255.000000	240.000000	223.000000	192.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1678405349.690636	0.000000
211.000000	844.046574	-3596.015703	-8360.021813	2000.391722	1468.643721	896.036732	1979.269323	1958.079870	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.690649	0.000000
212.000000	1700.073683	-2130.948261	-7285.864030	1782.708083	1783.691559	1265.667530	1762.032719	1740.910320	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.697617	0.000000
213.000000	1043.535893	-3042.161827	-8053.154713	1877.457127	1186.229430	959.538038	1856.714708	1835.480551	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.705659	0.000000
214.000000	-1467.973169	-5504.050017	-9728.999106	2209.648753	-696.726226	355.012757	2188.056968	2166.800459	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.705668	0.000000
215.000000	389.970886	-4126.132026	-8715.280439	2071.269103	1256.480963	774.957332	2049.945539	2028.711382	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.712867	0.000000
216.000000	1701.705361	-2210.632230	-7315.234222	1801.952934	1801.192975	1268.126222	1781.277571	1760.110469	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.712890	0.000000
217.000000	1347.050231	-2715.200509	-7766.761812	1842.074316	1509.323896	1077.890525	1821.510711	1800.298905	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.720318	0.000000
218.000000	-1166.671654	-5227.000144	-9518.088045	2174.623570	-271.372529	439.971738	2153.300006	2132.021145	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.720334	0.000000
219.000000	-104.248536	-4632.063762	-9024.226251	2141.073601	1097.537708	670.284113	2119.504168	2098.292362	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.728355	0.000000
220.000000	1679.800651	-2343.826275	-7364.162190	1833.021859	1824.930528	1264.237018	1812.257089	1790.978228	-0.002000	-1.032000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.728371	0.000000
221.000000	1534.961347	-2458.490724	-7506.766320	1818.448522	1680.381796	1179.926238	1797.884917	1776.650760	-0.002000	-1.028000	0.136000	192.000000	255.000000	240.000000	223.000000	224.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405349.736369	0.000000
222.000000	-737.249939	-4811.056532	-9200.223887	2120.599403	172.846040	555.977292	2099.253487	2078.064034	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.736384	0.000000
223.000000	-609.219147	-5070.649692	-9286.881600	2197.243535	896.148490	571.891734	2175.539991	2154.395241	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.745774	0.000000
224.000000	1605.190528	-2552.055127	-7478.826640	1870.125755	1841.984909	1229.882387	1849.293929	1828.037420	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.745785	0.000000
225.000000	1647.971767	-2277.620408	-7311.546184	1805.775083	1763.843210	1260.861905	1785.211478	1763.977321	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.752332	0.000000
226.000000	-203.758502	-4321.463921	-8837.566833	2061.099060	594.668161	693.328761	2039.976661	2018.653097	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.752341	0.000000
227.000000	-1052.789516	-5400.829661	-9491.847097	2236.806123	649.429935	494.577050	2214.923765	2193.667256	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.758451	0.000000
228.000000	1456.573779	-2850.674433	-7672.392746	1919.433703	1843.504827	1169.242104	1898.244250	1877.077148	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405349.766187	0.000000
