%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -187500.02235174447, -90398.07652212102, -76943.98038911587, -57391.7472233471, -99034.56706220712, -76185.56334800283, -58235.48087304603, -187500.02235174447, -0.008, 0.272, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766867037E9, 0.0, 2023-03-09 18:32:46.867
105.0, -187500.02235174447, -90477.82754633756, -77272.99806749799, -57376.07865048393, -99482.18309666909, -76563.33018104198, -58241.538195793415, -187500.02235174447, -0.008, 0.272, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766867058E9, 0.0, 2023-03-09 18:32:46.867
106.0, -187500.02235174447, -89999.67902894963, -78004.43655305346, -57073.972472426, -100815.71052261717, -77656.9786854957, -58097.950589412525, -187500.02235174447, -0.008, 0.272, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766874133E9, 0.0, 2023-03-09 18:32:46.874
107.0, -187500.02235174447, -89901.0184289239, -77827.83542011207, -57026.6091259252, -100626.90533720319, -77485.58550901241, -58074.72712692346, -187500.02235174447, -0.008, 0.272, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476688072E9, 0.0, 2023-03-09 18:32:46.880
108.0, -187500.02235174447, -90400.06582737755, -77105.51644629436, -57287.230466274086, -99315.59554524369, -76403.3363942309, -58213.643218713194, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 255.0, 176.0, 8.0, 64.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404766880734E9, 0.0, 2023-03-09 18:32:46.880
109.0, -187500.02235174447, -90623.69503065289, -77243.91844796162, -57342.55103380097, -99419.35234300523, -76494.82208428647, -58259.55370182439, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766888657E9, 0.0, 2023-03-09 18:32:46.888
110.0, -187500.02235174447, -90206.58912737241, -78040.42286162649, -57047.53035873537, -100824.27124074355, -77649.53555459209, -58127.70076128254, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766888674E9, 0.0, 2023-03-09 18:32:46.888
111.0, -187500.02235174447, -89983.87634561972, -78050.168222209, -56905.46267097744, -100966.3836319904, -77755.2593058657, -58066.61344368618, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766896625E9, 0.0, 2023-03-09 18:32:46.896
112.0, -187500.02235174447, -90456.16870596036, -77341.21559157557, -57129.851833564266, -99695.39638702828, -76705.7554967112, -58196.387671993696, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766896642E9, 0.0, 2023-03-09 18:32:46.896
113.0, -187500.02235174447, -90835.72367855594, -77306.07864929184, -57248.87487278877, -99472.39303259767, -76530.11548878139, -58287.67219634917, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766903862E9, 0.0, 2023-03-09 18:32:46.903
114.0, -187500.02235174447, -90693.8571564981, -78240.02393961238, -57041.45068424353, -101007.55554527708, -77791.37972490546, -58227.03191364192, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766903872E9, 0.0, 2023-03-09 18:32:46.903
115.0, -187500.02235174447, -90842.89858852609, -78779.55034727459, -56943.70650574047, -101910.99070441612, -78511.97761440011, -58260.403068113694, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766911372E9, 0.0, 2023-03-09 18:32:46.911
116.0, -187500.02235174447, -91761.86821006158, -78503.17102708471, -57133.11518825474, -101234.11282707607, -77939.95177029989, -58501.31016985299, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766911388E9, 0.0, 2023-03-09 18:32:46.911
117.0, -187500.02235174447, -92480.54384953307, -78470.0233900575, -57087.96466445502, -100875.88141869086, -77676.581165383, -58653.57025308255, -187500.02235174447, -0.01, 0.264, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766919272E9, 0.0, 2023-03-09 18:32:46.919
118.0, -187500.02235174447, -92434.1192762994, -79377.68302889861, -56577.227303651256, -102249.77609512521, -78850.49478417574, -58573.70747014374, -187500.02235174447, 0.01, 0.27, 0.988, 192.0, 0.0, 80.0, 8.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.678404766919289E9, 0.0, 2023-03-09 18:32:46.919
119.0, -187500.02235174447, -92158.0528805319, -79873.82470057305, -55976.07713652577, -103113.82748053402, -79591.56687159144, -58446.458988959675, -187500.02235174447, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766927291E9, 0.0, 2023-03-09 18:32:46.927
120.0, -187500.02235174447, -92591.69907470931, -79420.1960468526, -55714.114691509574, -102232.83347282809, -78895.37708704198, -58507.479251322664, -187500.02235174447, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766927301E9, 0.0, 2023-03-09 18:32:46.927
121.0, -187500.02235174447, -93200.33707622733, -79079.44370263144, -55509.976209399254, -101390.23976209639, -78256.34071306475, -58613.47122352973, -187500.02235174447, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766933368E9, 0.0, 2023-03-09 18:32:46.933
122.0, -187500.02235174447, -93147.11757267924, -79773.26420226863, -55033.951107734574, -102381.87490485609, -79146.90126739757, -58540.09044648295, -187500.02235174447, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766940914E9, 0.0, 2023-03-09 18:32:46.940
123.0, -187500.02235174447, -92700.30620101765, -80323.47474378046, -54483.74056622274, -103332.78516921822, -79997.49690264427, -58378.576741048906, -185259.61759801122, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766940925E9, 0.0, 2023-03-09 18:32:46.940
124.0, -187500.02235174447, -92910.32319191971, -79908.58166320105, -54290.688549362254, -102586.6168840667, -79421.11246837527, -58403.253066927566, -182794.1531293575, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476694889E9, 0.0, 2023-03-09 18:32:46.948
125.0, -187500.02235174447, -93490.46271925721, -79366.06012178185, -54296.83527908746, -101472.69534739201, -78538.50913506855, -58526.29942015403, -181485.1455670769, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766948903E9, 0.0, 2023-03-09 18:32:46.948
126.0, -187500.02235174447, -93489.09926284544, -79850.4447758728, -54127.14083518277, -102139.9619746163, -79137.64764519306, -58491.2071813592, -180347.77705046858, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766956868E9, 0.0, 2023-03-09 18:32:46.956
127.0, -187500.02235174447, -92951.11512555066, -80477.18769039962, -53830.57788974976, -103262.91361605092, -80102.97478472887, -58330.65460093673, -179290.20426156573, 0.01, 0.27, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766956878E9, 0.0, 2023-03-09 18:32:46.956
128.0, -187500.02235174447, -92962.46981173394, -80167.9736576049, -53797.92199110055, -102799.94193314815, -79720.55878884302, -58328.48648172456, -178907.2294720685, -0.006, 0.28, 0.966, 192.0, 255.0, 208.0, 8.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.678404766963565E9, 0.0, 2023-03-09 18:32:46.963
129.0, -187500.02235174447, -93510.0204956556, -79507.14433278375, -53976.221856620534, -101560.31418565681, -78697.27357593461, -58468.14018108132, -178957.76676628194, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766963599E9, 0.0, 2023-03-09 18:32:46.963
130.0, -187500.02235174447, -93605.01540959066, -79784.55183321856, -53989.20822014907, -101882.42517500225, -78992.0483818112, -58479.181942842246, -178731.3882984386, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766971604E9, 0.0, 2023-03-09 18:32:46.971
131.0, -187500.02235174447, -93059.65519662562, -80477.29944912189, -53787.10374678418, -103109.3347798985, -80033.05852807267, -58328.10650206882, -178166.51501256408, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766971617E9, 0.0, 2023-03-09 18:32:46.971
132.0, -187500.02235174447, -92894.38639812308, -80308.29790929532, -53752.458542878456, -102933.82888243544, -79880.26200297619, -58294.15420224121, -177945.83623955684, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766979557E9, 0.0, 2023-03-09 18:32:46.979
133.0, -187500.02235174447, -93412.67864855274, -79591.56687159144, -53961.760277957954, -101646.30134657638, -78802.66205104138, -58436.26659348805, -178177.802643514, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766979571E9, 0.0, 2023-03-09 18:32:46.979
134.0, -187500.02235174447, -93623.88028191094, -79658.71151193518, -54036.81743583887, -101623.99430560999, -78796.40356259388, -58482.75822195509, -178201.09316123644, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476698669E9, 0.0, 2023-03-09 18:32:46.986
135.0, -187500.02235174447, -93122.12832237821, -80387.80306432284, -53844.77124747888, -102905.79979488847, -79871.27660170515, -58341.45049350864, -177824.08628750878, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766986709E9, 0.0, 2023-03-09 18:32:46.986
136.0, -187500.02235174447, -92822.72670539937, -80393.1227795032, -53753.710240567954, -103069.7274887237, -79990.76902756322, -58271.5565885969, -177652.89427672556, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404766993181E9, 0.0, 2023-03-09 18:32:46.993
137.0, -187500.02235174447, -93299.89174603127, -79693.87080596338, -53946.739905683986, -101859.91696833575, -78965.06982625363, -58403.4318808832, -177997.82639715986, -0.006, 0.28, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767001189E9, 0.0, 2023-03-09 18:32:47.001
138.0, -187500.02235174447, -93647.05904091109, -79564.0295224225, -54073.87662814577, -101508.48049026496, -78674.94418322375, -58487.16151561279, -178264.19213583376, -0.01, 0.28, 0.962, 192.0, 255.0, 176.0, 8.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.678404767001204E9, 0.0, 2023-03-09 18:32:47.001
139.0, -187500.02235174447, -93247.78982970594, -80285.16385378408, -53918.487300692475, -102736.7982550619, -79704.77845725758, -58367.57968277689, -178147.15840186577, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476700919E9, 0.0, 2023-03-09 18:32:47.009
140.0, -187500.02235174447, -92834.37196426059, -80463.8436989598, -53792.31170324227, -103189.86811517098, -80072.03997040272, -58260.67128904716, -178150.15353562278, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767009207E9, 0.0, 2023-03-09 18:32:47.009
141.0, -187500.02235174447, -93246.04639363843, -79825.16495289386, -53989.20822014907, -102100.8464218195, -79144.95666562994, -58374.151095646754, -178801.37161032818, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767015707E9, 0.0, 2023-03-09 18:32:47.015
142.0, -187500.02235174447, -93701.35142819303, -79513.40282123123, -54187.02115857854, -101431.3446201497, -78588.800560093, -58488.56967551347, -179474.7626155332, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767015737E9, 0.0, 2023-03-09 18:32:47.015
143.0, -187500.02235174447, -93417.48427361064, -80179.12717808809, -54093.07677663288, -102521.12627281265, -79507.45725720612, -58399.408566881255, -179693.4744350284, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767023958E9, 0.0, 2023-03-09 18:32:47.023
144.0, -187500.02235174447, -92899.14731969206, -80516.99614727452, -53943.185978315596, -103246.373325154, -80105.47818010786, -58265.27574840495, -179911.470998701, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767023971E9, 0.0, 2023-03-09 18:32:47.023
145.0, -187500.02235174447, -93148.07869769081, -79942.37750081749, -54122.96105896963, -102324.0509419502, -79312.1700659001, -58342.99276387606, -180943.42868845805, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767031899E9, 0.0, 2023-03-09 18:32:47.031
146.0, -187500.02235174447, -93640.64409025242, -79446.36993960977, -54397.61929483644, -101379.62268348012, -78512.9387394117, -58476.54443699652, -182381.78579590152, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767031909E9, 0.0, 2023-03-09 18:32:47.031
147.0, -187500.02235174447, -93462.23246601016, -79984.21996643781, -54403.341341417, -102250.17842652541, -79232.32963470575, -58420.732131091616, -183522.6188329004, -0.01, 0.28, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767039079E9, 0.0, 2023-03-09 18:32:47.039
148.0, -187500.02235174447, -92861.32816807368, -80450.81263194235, -54268.3591566514, -103210.94581019234, -80013.634862141, -58267.622681572764, -184539.71261259468, -0.01, 0.278, 0.9560000000000001, 192.0, 255.0, 176.0, 8.0, 176.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.678404767039094E9, 0.0, 2023-03-09 18:32:47.039
149.0, -187500.02235174447, -92946.84594235968, -79984.04115248218, -54432.64447839791, -102531.11750258417, -79410.47303801455, -58306.33590296935, -186351.61207337523, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767046472E9, 0.0, 2023-03-09 18:32:47.046
150.0, -187500.02235174447, -93455.52694267356, -79352.67142685312, -54751.55916828623, -101388.25045683986, -78437.5686571084, -58451.37637273984, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767046496E9, 0.0, 2023-03-09 18:32:47.046
151.0, -187500.02235174447, -93395.78072974453, -79731.53349537058, -54810.16544224804, -101972.83798132396, -78915.78422972969, -58431.639782385806, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767053419E9, 0.0, 2023-03-09 18:32:47.053
152.0, -187500.02235174447, -92775.40806238748, -80317.19390358853, -54649.67991705894, -103114.67684682332, -79851.58471484002, -58272.07067871937, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767053455E9, 0.0, 2023-03-09 18:32:47.053
153.0, -187500.02235174447, -92682.89419208697, -79988.44444613987, -54736.20351984543, -102695.20165863057, -79476.03070450196, -58265.83454201634, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767061536E9, 0.0, 2023-03-09 18:32:47.061
154.0, -187500.02235174447, -93174.43140440363, -79264.62790544366, -55055.83346555632, -101405.01426518134, -78390.83115945234, -58409.2880379305, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767068713E9, 0.0, 2023-03-09 18:32:47.068
155.0, -187500.02235174447, -93241.86661742529, -79450.08032918934, -55163.81474301991, -101622.89907013168, -78576.93178378724, -58425.2918869605, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767068743E9, 0.0, 2023-03-09 18:32:47.068
156.0, -187500.02235174447, -92649.38892714847, -80115.9611482574, -54990.275799068906, -102844.86893950331, -79596.50660711607, -58267.22035017257, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767076247E9, 0.0, 2023-03-09 18:32:47.076
157.0, -187500.02235174447, -92409.33119169847, -79952.5698962891, -54996.40017704966, -102706.08695818031, -79471.87328003327, -58219.07469261583, -187500.02235174447, -0.01, 0.278, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767076257E9, 0.0, 2023-03-09 18:32:47.076
158.0, -187500.02235174447, -92872.88401995707, -79203.4958843584, -55294.41598587227, -101377.74513694587, -78366.26659229596, -58357.521397772005, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 255.0, 160.0, 8.0, 144.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.678404767084148E9, 0.0, 2023-03-09 18:32:47.084
159.0, -187500.02235174447, -93078.49771720145, -79200.3442883902, -55436.75189456367, -101244.72990569234, -78269.10355914875, -58415.59122986689, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767084157E9, 0.0, 2023-03-09 18:32:47.084
160.0, -187500.02235174447, -92582.02076936017, -79920.69630869584, -55257.043869142995, -102510.71035989647, -79329.33620564178, -58281.950149768614, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767092164E9, 0.0, 2023-03-09 18:32:47.092
161.0, -187500.02235174447, -92224.3705063308, -79947.65251250894, -55162.11601044131, -102708.38918785921, -79486.9607075406, -58201.685035429604, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476709218E9, 0.0, 2023-03-09 18:32:47.092
162.0, -187500.02235174447, -92638.92831074337, -79224.61828286866, -55397.412824322324, -101456.13270475063, -78441.68137808816, -58329.93934511416, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767098749E9, 0.0, 2023-03-09 18:32:47.098
163.0, -187500.02235174447, -92973.28805605031, -79024.77133569376, -55553.47270410928, -100989.18241133481, -78062.19346072596, -58419.61454386885, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767098761E9, 0.0, 2023-03-09 18:32:47.098
164.0, -187500.02235174447, -92592.32492355406, -79736.5179343841, -55372.91531239931, -102209.63236208349, -79077.94613575294, -58307.96758031459, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784047671068E9, 0.0, 2023-03-09 18:32:47.106
165.0, -187500.02235174447, -92146.58643562633, -79953.73218700077, -55197.4317666807, -102743.43672316513, -79508.64189966225, -58195.895933615684, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767106813E9, 0.0, 2023-03-09 18:32:47.106
166.0, -187500.02235174447, -92486.35530309145, -79310.67249902159, -55380.06787062501, -101662.10402990629, -78596.802484608, -58298.043405776436, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840476711487E9, 0.0, 2023-03-09 18:32:47.114
167.0, -187500.02235174447, -92927.80225608377, -78946.00378823325, -55578.73017534378, -100910.34780864095, -77976.16159631748, -58415.77004382254, -187500.02235174447, -0.012, 0.274, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767114924E9, 0.0, 2023-03-09 18:32:47.114
168.0, -187500.02235174447, -92693.71243640334, -79609.0459357555, -55456.95787155126, -101995.56970543502, -78880.78139791268, -58340.35525803033, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 255.0, 160.0, 8.0, 128.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.67840476712187E9, 0.0, 2023-03-09 18:32:47.121
169.0, -187500.02235174447, -92186.99838960152, -80009.45508592785, -55243.476360258624, -102815.56580252241, -79557.39105431928, -58205.90951513166, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767128413E9, 0.0, 2023-03-09 18:32:47.128
170.0, -187500.02235174447, -92408.0124387756, -79472.83440504485, -55369.115515841906, -101933.05187619351, -78817.9506442488, -58274.596425842814, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767128423E9, 0.0, 2023-03-09 18:32:47.128
171.0, -187500.02235174447, -92920.69440134698, -78958.61017210605, -55593.95171331784, -100918.26032617812, -77985.4599220109, -58411.12088097583, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767136397E9, 0.0, 2023-03-09 18:32:47.136
172.0, -187500.02235174447, -92817.07171405217, -79499.5670914134, -55510.51265126618, -101747.15241755873, -78687.10353220745, -58367.57968277689, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767136407E9, 0.0, 2023-03-09 18:32:47.136
173.0, -187500.02235174447, -92271.1303557313, -80044.1896968114, -55254.78634295301, -102788.02845335347, -79554.66414149573, -58217.59947748178, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767144378E9, 0.0, 2023-03-09 18:32:47.144
174.0, -187500.02235174447, -92344.01939440005, -79636.27036050205, -55307.42470114526, -102165.93470167337, -79029.1075741181, -58245.65091677319, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767144394E9, 0.0, 2023-03-09 18:32:47.144
175.0, -187500.02235174447, -92858.9141796725, -78991.82486436664, -55545.33666912755, -100966.80831513504, -78036.51130634682, -58387.025700453014, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767151456E9, 0.0, 2023-03-09 18:32:47.151
176.0, -187500.02235174447, -92863.58569426366, -79350.43625240758, -55531.50093930971, -101483.22301903045, -78472.43737845866, -58377.63796778178, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767151468E9, 0.0, 2023-03-09 18:32:47.151
177.0, -187500.02235174447, -92288.69882687317, -79988.71266707334, -55279.75324150959, -102679.98012065652, -79465.23481193004, -58220.61696298325, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767159125E9, 0.0, 2023-03-09 18:32:47.159
178.0, -187500.02235174447, -92181.70102616561, -79713.20506491722, -55272.10894490587, -102332.45519786539, -79164.60384900616, -58203.80845115286, -187500.02235174447, -0.012, 0.272, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767159137E9, 0.0, 2023-03-09 18:32:47.159
179.0, -187500.02235174447, -92676.79216585067, -78986.46044569736, -55523.56607002808, -101026.30865887507, -78078.68904813398, -58344.62444122129, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 255.0, 112.0, 8.0, 112.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404767167137E9, 0.0, 2023-03-09 18:32:47.167
180.0, -187500.02235174447, -92809.33801047063, -79148.1306133426, -55580.54066664466, -101189.25287595426, -78222.07548881478, -58373.59230203537, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767167156E9, 0.0, 2023-03-09 18:32:47.167
181.0, -187500.02235174447, -92298.69005664469, -79867.36504642548, -55353.89397786784, -102479.77554557033, -79295.80858895881, -58229.95999216557, -187500.02235174447, -0.018000000000000002, 0.27, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404767174281E9, 0.0, 2023-03-09 18:32:47.174
