221.000000	-187500.022352	-85086.810301	-80673.078379	-46934.707097	-104784.218047	-82114.408268	-54697.825575	-23923.764995	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.262555	0.000000
222.000000	-187500.022352	-84906.118799	-80785.239432	-46904.018152	-105100.629342	-82330.460230	-54643.287318	-23817.951836	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.269464	0.000000
223.000000	-187500.022352	-84519.590082	-81299.664831	-46904.666353	-106548.284775	-83320.575454	-54539.709334	-23747.923821	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.277720	0.000000
224.000000	-187500.022352	-84300.565338	-80890.382038	-46802.317715	-106016.134443	-82865.695103	-54475.425717	-23485.380231	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.277739	0.000000
225.000000	-187500.022352	-84302.532292	-79919.444611	-46644.112068	-104006.131471	-81394.637393	-54463.109906	-23079.673717	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.284141	0.000000
226.000000	-187500.022352	-84215.941634	-79822.259226	-46583.516488	-103791.286503	-81246.110051	-54421.468606	-22841.694694	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.284153	0.000000
227.000000	-187500.022352	-83811.218597	-80319.898465	-46551.531142	-105138.604956	-82181.888185	-54298.422253	-22639.210241	-0.018000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.292287	0.000000
228.000000	-187500.022352	-83375.493690	-79958.336646	-46403.808463	-104803.395844	-81872.025951	-54179.980359	-22205.318177	-0.012000	0.270000	0.938000	192.000000	255.000000	160.000000	8.000000	112.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404764.292310	0.000000
229.000000	-187500.022352	-83228.240398	-78873.539433	-46209.482397	-102664.400955	-80300.363040	-54140.216606	-21714.675035	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.300239	0.000000
230.000000	-187500.022352	-83193.326973	-78568.236955	-46139.163809	-101966.020699	-79808.825828	-54119.340076	-21495.694994	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.300257	0.000000
231.000000	-187500.022352	-83056.981332	-79202.020669	-46173.831364	-103379.433260	-80818.275311	-54055.279977	-21503.160477	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.307381	0.000000
232.000000	-187500.022352	-82934.091441	-79255.351931	-46147.880989	-103708.674456	-81012.176694	-54006.307305	-21405.550409	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.307393	0.000000
233.000000	-187500.022352	-83045.872515	-78419.106116	-46054.830677	-101953.436667	-79731.734661	-54032.458846	-21209.369148	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.314806	0.000000
234.000000	-187500.022352	-83241.472631	-78063.378103	-46035.585825	-100999.464214	-79073.073455	-54074.927160	-21176.109752	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.314817	0.000000
235.000000	-187500.022352	-83289.618288	-78763.948830	-46120.053067	-102376.443431	-80079.840729	-54061.270244	-21363.372667	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.322814	0.000000
236.000000	-187500.022352	-83131.233827	-79026.760641	-46120.880082	-103118.968382	-80578.686962	-54010.844709	-21363.372667	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.322832	0.000000
237.000000	-187500.022352	-83127.925769	-78248.450547	-46021.504226	-101571.892389	-79440.580838	-54016.186776	-21160.418828	-0.012000	0.270000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.329866	0.000000
238.000000	-187500.022352	-83215.075220	-77647.479194	-45958.584065	-100194.130861	-78464.882489	-54044.953471	-21040.971105	-0.006000	0.276000	0.938000	192.000000	255.000000	208.000000	8.000000	160.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404764.329885	0.000000
239.000000	-187500.022352	-83176.741979	-78194.627547	-46017.302098	-101264.108868	-79250.032216	-54027.541462	-21194.460534	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.336918	0.000000
240.000000	-187500.022352	-82914.645423	-78605.206741	-46028.857950	-102337.998430	-79988.042115	-53965.045984	-21236.884145	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.344472	0.000000
241.000000	-187500.022352	-82768.643828	-77934.877924	-45922.933033	-101112.251116	-79071.620592	-53945.085877	-21004.716576	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.344483	0.000000
242.000000	-187500.022352	-82782.278393	-77165.754398	-45826.261738	-99447.023803	-77883.848892	-53965.291854	-20766.424628	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.352512	0.000000
243.000000	-187500.022352	-82733.864514	-77553.199536	-45859.543486	-100157.675166	-78422.704747	-53952.171380	-20806.702472	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.352559	0.000000
244.000000	-187500.022352	-82437.972121	-78096.391630	-45870.384082	-101462.100621	-79348.893982	-53880.087004	-20767.922195	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.359621	0.000000
245.000000	-187500.022352	-82230.436174	-77589.252900	-45764.414461	-100596.708130	-78704.224968	-53843.184274	-20437.116377	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.359632	0.000000
246.000000	-187500.022352	-82231.419650	-76712.751593	-45642.351585	-98724.235442	-77379.347668	-53861.311538	-20026.805404	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.367028	0.000000
247.000000	-187500.022352	-82233.498363	-76918.253531	-45660.165925	-99001.106501	-77627.720252	-53867.838248	-19961.962993	-0.006000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.367039	0.000000
248.000000	-187500.022352	-82002.738953	-77598.059487	-45705.674077	-100499.075711	-78717.568960	-53817.613878	-20008.096994	-0.010000	0.272000	0.932000	192.000000	255.000000	176.000000	8.000000	128.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1678404764.375137	0.000000
249.000000	-187500.022352	-81776.673410	-77300.423658	-45629.946367	-100073.140868	-78398.609567	-53782.141660	-19743.742912	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.375156	0.000000
250.000000	-187500.022352	-81759.887249	-76363.662048	-45505.737723	-98117.318525	-77011.370899	-53803.889907	-19322.568991	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.383109	0.000000
251.000000	-187500.022352	-81738.854258	-76330.223838	-45502.876699	-97906.586278	-76911.659767	-53823.335925	-19199.857914	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.383124	0.000000
252.000000	-187500.022352	-81474.813101	-77037.254219	-45562.734671	-99419.195881	-78028.554085	-53787.148450	-19263.359220	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.389739	0.000000
253.000000	-187500.022352	-81186.542652	-76919.661691	-45517.293574	-99389.110433	-77997.842788	-53753.464371	-19056.449122	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.389748	0.000000
254.000000	-187500.022352	-81170.449396	-75950.713569	-45401.109207	-97434.651546	-76597.707164	-53779.168878	-18613.236381	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.396665	0.000000
255.000000	-187500.022352	-81166.537841	-75640.024321	-45376.634047	-96703.146005	-76108.181609	-53809.835471	-18410.394300	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.404620	0.000000
0.000000	-187500.022352	-80864.923401	-76282.212291	-45435.106210	-98082.919190	-77129.008130	-53780.644093	-18511.379482	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.404636	0.000000
1.000000	-187500.022352	-80459.619219	-76329.888562	-45399.857509	-98453.958148	-77378.610060	-53727.961031	-18390.858876	-0.010000	0.272000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.412827	0.000000
2.000000	-187500.022352	-80439.525001	-75416.261007	-45294.625496	-96697.647476	-76097.206902	-53745.685964	-18003.212572	-0.008000	0.268000	0.942000	192.000000	255.000000	192.000000	8.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404764.412863	0.000000
3.000000	-187500.022352	-80512.145819	-74905.881274	-45259.287388	-95587.369274	-75316.214599	-53787.506078	-17798.180020	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.419397	0.000000
4.000000	-187500.022352	-80273.429188	-75522.677663	-45328.130761	-96828.673402	-76249.601096	-53779.057119	-17990.762650	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.419406	0.000000
5.000000	-187500.022352	-79884.777055	-75789.557491	-45330.544750	-97584.005902	-76788.903986	-53736.544101	-18067.965575	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.427433	0.000000
6.000000	-187500.022352	-80003.107191	-75011.962654	-45270.373853	-96103.247536	-75694.070839	-53769.401165	-17866.174026	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.427452	0.000000
7.000000	-187500.022352	-80339.925628	-74368.075951	-45257.566304	-94685.208164	-74675.971231	-53843.273681	-17744.669943	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.435400	0.000000
8.000000	-187500.022352	-80249.311656	-74890.816199	-45333.964566	-95642.756896	-75409.197856	-53857.310576	-18016.578915	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.435418	0.000000
9.000000	-187500.022352	-79901.674974	-75374.597356	-45362.977131	-96733.432619	-76210.083212	-53819.469073	-18231.647400	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.442461	0.000000
10.000000	-187500.022352	-80140.302198	-74813.903846	-45332.154075	-95646.847266	-75406.672109	-53854.650719	-18112.780823	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.442473	0.000000
11.000000	-187500.022352	-80719.793525	-74086.466323	-45318.005421	-94027.619842	-74239.575772	-53937.776856	-17923.528603	-0.008000	0.268000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.449886	0.000000
12.000000	-187500.022352	-80834.033291	-74525.029901	-45387.139367	-94684.470556	-74778.342221	-53970.477458	-18108.064605	-0.010000	0.266000	0.946000	192.000000	255.000000	176.000000	8.000000	80.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1678404764.449898	0.000000
13.000000	-187500.022352	-80502.825141	-75203.807676	-45415.324916	-96021.238985	-75802.633262	-53928.255013	-18303.888238	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.456964	0.000000
14.000000	-187500.022352	-80739.954798	-74821.995178	-45371.671959	-95275.182459	-75268.068942	-53934.647612	-18114.524259	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.464919	0.000000
15.000000	-187500.022352	-81518.778982	-73959.508414	-45330.544750	-93420.054724	-73926.964274	-54005.323828	-17726.855603	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.464930	0.000000
16.000000	-187500.022352	-81813.844361	-74119.815125	-45355.869276	-93503.806711	-74056.850261	-54033.174101	-17665.745934	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.471997	0.000000
17.000000	-187500.022352	-81475.975391	-74820.564666	-45358.484430	-94805.929936	-75089.903187	-53974.456069	-17757.142217	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.472030	0.000000
18.000000	-187500.022352	-81691.401504	-74578.472922	-45303.007400	-94334.822218	-74779.079828	-53954.473609	-17495.068013	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.479738	0.000000
19.000000	-187500.022352	-82714.194979	-73633.374111	-45260.226162	-92371.601447	-73352.837366	-54021.260622	-16999.149859	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.479759	0.000000
20.000000	-187500.022352	-83306.359745	-73527.762118	-45270.418557	-91954.048509	-73106.275273	-54056.330509	-16838.440816	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.487657	0.000000
21.000000	-187500.022352	-83061.362274	-74229.338673	-45264.093013	-93197.744274	-74111.924960	-53991.935133	-17001.295626	-0.010000	0.266000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.487674	0.000000
22.000000	-187500.022352	-83298.827207	-74181.863568	-45217.601385	-93120.340183	-74090.422581	-53951.880807	-16924.249163	-0.010000	0.264000	0.940000	192.000000	255.000000	176.000000	8.000000	64.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404764.495632	0.000000
23.000000	-187500.022352	-84694.090151	-73284.083400	-45213.108684	-91321.561196	-72748.580307	-54028.077904	-16595.320892	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.495642	0.000000
24.000000	-187500.022352	-85891.204881	-73015.482487	-45254.973502	-90596.336495	-72237.015931	-54095.088434	-16534.188871	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.502242	0.000000
25.000000	-187500.022352	-86063.581534	-73779.107485	-45268.138679	-91826.956490	-73236.317722	-54047.993308	-16871.052011	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.502260	0.000000
26.000000	-187500.022352	-86521.278205	-74026.004854	-45230.207769	-92190.149986	-73557.109959	-53993.410348	-17010.325731	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.510291	0.000000
27.000000	-187500.022352	-88406.089056	-73303.350604	-45249.519676	-90670.052549	-72412.320663	-54069.115707	-16842.084151	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.510304	0.000000
28.000000	-187500.022352	-90348.232132	-72941.319399	-45311.255194	-89683.848880	-71691.789829	-54161.450763	-16818.056025	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.517282	0.000000
29.000000	-187500.022352	-91118.629708	-73781.297956	-45335.618596	-90790.081416	-72630.183116	-54137.579100	-17237.106530	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.524349	0.000000
30.000000	-187500.022352	-91922.376087	-74445.457690	-45292.390322	-91542.508190	-73315.688767	-54073.295483	-17525.220516	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.524361	0.000000
31.000000	-187500.022352	-94216.603841	-74081.526587	-45312.953927	-90381.715045	-72496.385574	-54140.440123	-17455.795998	-0.010000	0.264000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.531829	0.000000
32.000000	-187500.022352	-96587.743948	-73685.677193	-45386.848794	-89224.162903	-71653.568346	-54250.611872	-17421.776643	-0.010000	0.270000	0.940000	192.000000	255.000000	176.000000	8.000000	112.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404764.531861	0.000000
33.000000	-187500.022352	-97332.369963	-74440.272086	-45414.609660	-90152.274388	-72459.214623	-54240.352421	-17812.798061	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.540008	0.000000
34.000000	-187500.022352	-97400.073397	-75216.682281	-45367.961570	-91252.114326	-73398.680794	-54158.813257	-18180.417202	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.540029	0.000000
35.000000	-187500.022352	-98721.307364	-74855.813367	-45392.883765	-90499.955773	-72823.570409	-54201.214516	-18218.169298	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.547962	0.000000
36.000000	-187500.022352	-100447.085553	-74151.219326	-45491.767882	-89252.862543	-71809.918798	-54319.857576	-18201.494897	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.547971	0.000000
37.000000	-187500.022352	-100636.963622	-74576.081285	-45548.943645	-89936.781220	-72344.930153	-54335.660259	-18556.373543	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.554549	0.000000
38.000000	-187500.022352	-99827.182272	-75364.807292	-45512.823226	-91275.337789	-73423.737100	-54250.589520	-18959.017868	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.554571	0.000000
39.000000	-187500.022352	-100166.191180	-75094.485294	-45533.789162	-90887.892650	-73092.640709	-54269.186171	-19050.369448	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.562525	0.000000
40.000000	-187500.022352	-101303.492642	-74219.034519	-45647.425431	-89540.238922	-71950.287753	-54395.585286	-19008.191706	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.562539	0.000000
41.000000	-187500.022352	-101135.184006	-74328.088680	-45724.807170	-89844.982606	-72141.171651	-54436.243109	-19265.504988	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.570522	0.000000
42.000000	-187500.022352	-99723.246661	-75086.013983	-45692.352437	-91248.292178	-73245.794862	-54348.467809	-19640.947240	-0.010000	0.270000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.570537	0.000000
43.000000	-187500.022352	-99231.776504	-74918.219437	-45684.104643	-91152.380842	-73132.985608	-54327.613631	-19716.026749	-0.010000	0.272000	0.942000	192.000000	255.000000	176.000000	8.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404764.577602	0.000000
44.000000	-187500.022352	-99960.175152	-73949.316019	-45789.269601	-89743.393927	-71927.377215	-54442.479246	-19610.437108	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.577619	0.000000
45.000000	-187500.022352	-99856.373651	-73765.428217	-45892.355846	-89658.099670	-71782.716725	-54512.350799	-19776.957605	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.584241	0.000000
46.000000	-187500.022352	-98386.031197	-74463.137920	-45900.693047	-91097.976696	-72885.775314	-54451.218778	-20200.433755	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.592191	0.000000
47.000000	-187500.022352	-97415.138473	-74374.133274	-45924.251786	-91408.330668	-73046.059674	-54430.498711	-20425.739339	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.592203	0.000000
48.000000	-187500.022352	-97918.209185	-73291.906511	-46083.731482	-90145.032423	-71879.656241	-54566.598483	-20455.355400	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.600198	0.000000
49.000000	-187500.022352	-98210.011209	-72778.866920	-46248.597950	-89734.453229	-71409.017910	-54684.570990	-20649.010914	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.600210	0.000000
50.000000	-187500.022352	-97180.400453	-73345.483642	-46296.296572	-91063.823231	-72389.477180	-54655.558426	-21110.932065	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.607398	0.000000
51.000000	-187500.022352	-96501.622677	-73454.783673	-46296.900069	-91610.345734	-72759.443254	-54613.961829	-21348.017019	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.607414	0.000000
52.000000	-187500.022352	-97627.658859	-72609.910084	-46415.453722	-90396.288383	-71703.815067	-54726.569918	-21278.816018	-0.010000	0.272000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.614789	0.000000
53.000000	-187500.022352	-98822.180786	-72073.892900	-46567.132660	-89560.579009	-70969.962593	-54861.440344	-21284.649823	-0.008000	0.272000	0.944000	192.000000	255.000000	192.000000	8.000000	128.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404764.614801	0.000000
54.000000	-187500.022352	-98425.593785	-72685.056649	-46614.697172	-90626.243130	-71813.517429	-54856.522960	-21636.175708	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.622814	0.000000
55.000000	-187500.022352	-97809.870280	-73088.036250	-46598.648619	-91415.952613	-72446.675294	-54806.186832	-21876.367554	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.622826	0.000000
56.000000	-187500.022352	-98944.288366	-72481.119332	-46718.386915	-90452.279502	-71628.221468	-54914.905717	-21845.231574	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.630865	0.000000
57.000000	-187500.022352	-100493.755995	-71876.012907	-46898.966658	-89401.702810	-70730.351893	-55079.258094	-21825.517336	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.630883	0.000000
58.000000	-187500.022352	-100425.940803	-72417.305102	-46974.113223	-90245.861142	-71406.872142	-55107.130719	-22170.136532	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.637470	0.000000
59.000000	-187500.022352	-99637.661831	-73037.208383	-46958.176429	-91317.649641	-72283.373449	-55052.659518	-22516.566219	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.637487	0.000000
60.000000	-187500.022352	-100380.253837	-72659.598012	-47073.712596	-90738.851218	-71769.395086	-55145.352202	-22613.170458	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.644514	0.000000
61.000000	-187500.022352	-101893.466937	-72017.231228	-47284.869526	-89648.868400	-70812.405147	-55331.229309	-22651.458997	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.652427	0.000000
62.000000	-187500.022352	-101944.205397	-72453.984315	-47393.677818	-90295.861995	-71315.453507	-55394.216525	-23005.689443	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.652440	0.000000
63.000000	-187500.022352	-100925.032905	-73263.229223	-47379.305646	-91630.663470	-72413.326492	-55339.499454	-23431.959561	-0.008000	0.270000	0.948000	192.000000	255.000000	192.000000	8.000000	112.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1678404764.660417	0.000000
64.000000	-187500.022352	-101199.020588	-73129.856364	-47469.986674	-91451.268369	-72230.355111	-55403.872478	-23607.800735	-0.008000	0.270000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404764.660433	0.000000
